,Name,Debut,Age,Tm,rookie_year,name_debut
88,Efren Navarro,2011-09-02,28,LAA,2014,Efren Navarro_2011-09-02
89,Kristopher Negron,2012-06-07,28,CIN,2014,Kristopher Negron_2012-06-07
90,Jimmy Nelson,2013-09-06,25,MIL,2014,Jimmy Nelson_2013-09-06
91,Adrian Nieto,2014-04-02,24,CHW,2014,Adrian Nieto_2014-04-02
92,Vidal Nuno,2013-04-29,26,TOT,2014,Vidal Nuno_2013-04-29
93,Rougned Odor,2014-05-08,20,TEX,2014,Rougned Odor_2014-05-08
94,Jake Odorizzi,2012-09-23,24,TBR,2014,Jake Odorizzi_2012-09-23
95,Lester Oliveros,2011-07-01,26,MIN,2014,Lester Oliveros_2011-07-01
96,Mike Olt,2012-08-02,25,CHC,2014,Mike Olt_2012-08-02
97,Chris Owings,2013-09-03,22,ARI,2014,Chris Owings_2013-09-03
98,Joe Panik,2014-06-21,23,SFG,2014,Joe Panik_2014-06-21
99,James Paxton,2013-09-07,25,SEA,2014,James Paxton_2013-09-07
100,David Peralta,2014-06-01,26,ARI,2014,David Peralta_2014-06-01
101,Eury Perez,2012-09-01,24,NYY,2014,Eury Perez_2012-09-01
102,Juan Perez,2013-06-09,27,SFG,2014,Juan Perez_2013-06-09
103,Roberto Perez,2014-07-10,25,CLE,2014,Roberto Perez_2014-07-10
104,Jace Peterson,2014-04-25,24,SDP,2014,Jace Peterson_2014-04-25
105,Gregorio Petit,2008-05-18,29,HOU,2014,Gregorio Petit_2008-05-18
106,Jake Petricka,2013-08-22,26,CHW,2014,Jake Petricka_2013-08-22
107,Kevin Pillar,2013-08-14,25,TOR,2014,Kevin Pillar_2013-08-14
108,Stolmy Pimentel,2013-09-04,24,PIT,2014,Stolmy Pimentel_2013-09-04
109,Yohan Pino,2014-06-19,30,MIN,2014,Yohan Pino_2014-06-19
110,Josmil Pinto,2013-09-01,25,MIN,2014,Josmil Pinto_2013-09-01
111,Gregory Polanco,2014-06-10,22,PIT,2014,Gregory Polanco_2014-06-10
112,Aaron Poreda,2009-06-12,27,TEX,2014,Aaron Poreda_2009-06-12
113,Zach Putnam,2011-09-13,26,CHW,2014,Zach Putnam_2011-09-13
114,Kevin Quackenbush,2014-04-25,25,SDP,2014,Kevin Quackenbush_2014-04-25
115,Jose Ramirez,2013-09-01,21,CLE,2014,Jose Ramirez_2013-09-01
116,Neil Ramirez,2014-04-25,25,CHC,2014,Neil Ramirez_2014-04-25
117,Cory Rasmus,2013-05-22,26,LAA,2014,Cory Rasmus_2013-05-22
118,Antoan Richardson,2011-09-04,30,NYY,2014,Antoan Richardson_2011-09-04
119,Daniel Robertson,2014-04-29,28,TEX,2014,Daniel Robertson_2014-04-29
120,Yorman Rodriguez,2014-09-04,21,CIN,2014,Yorman Rodriguez_2014-09-04
121,Chaz Roe,2013-07-01,27,NYY,2014,Chaz Roe_2013-07-01
122,Miguel Rojas,2014-06-06,25,LAD,2014,Miguel Rojas_2014-06-06
123,Stefen Romero,2014-04-01,25,SEA,2014,Stefen Romero_2014-04-01
124,Michael Roth,2013-04-13,24,LAA,2014,Michael Roth_2013-04-13
125,Tony Sanchez,2013-06-23,26,PIT,2014,Tony Sanchez_2013-06-23
126,Danny Santana,2014-05-05,23,MIN,2014,Danny Santana_2014-05-05
127,Luis Sardinas,2014-04-20,21,TEX,2014,Luis Sardinas_2014-04-20
128,Brian Schlitter,2010-06-28,28,CHC,2014,Brian Schlitter_2010-06-28
129,Jonathan Schoop,2013-09-25,22,BAL,2014,Jonathan Schoop_2013-09-25
130,Marcus Semien,2013-09-04,23,CHW,2014,Marcus Semien_2013-09-04
131,Matt Shoemaker,2013-09-20,27,LAA,2014,Matt Shoemaker_2013-09-20
132,Shae Simmons,2014-05-31,23,ATL,2014,Shae Simmons_2014-05-31
133,Jon Singleton,2014-06-03,22,HOU,2014,Jon Singleton_2014-06-03
134,Yangervis Solarte,2014-04-02,26,TOT,2014,Yangervis Solarte_2014-04-02
135,Neftali Soto,2013-05-18,25,CIN,2014,Neftali Soto_2013-05-18
136,George Springer,2014-04-16,24,HOU,2014,George Springer_2014-04-16
137,Matt Stites,2014-06-19,24,ARI,2014,Matt Stites_2014-06-19
138,Marcus Stroman,2014-05-04,23,TOR,2014,Marcus Stroman_2014-05-04
139,Eugenio Suarez,2014-06-04,22,DET,2014,Eugenio Suarez_2014-06-04
140,Jesus Sucre,2013-05-24,26,SEA,2014,Jesus Sucre_2013-05-24
141,Masahiro Tanaka,2014-04-04,25,NYY,2014,Masahiro Tanaka_2014-04-04
142,Oscar Taveras,2014-05-31,22,STL,2014,Oscar Taveras_2014-05-31
143,Chris Taylor,2014-07-24,23,SEA,2014,Chris Taylor_2014-07-24
144,Michael Taylor,2011-09-02,28,CHW,2014,Michael Taylor_2011-09-02
145,Taylor Thompson,2014-07-20,27,CHW,2014,Taylor Thompson_2014-07-20
146,Michael Tonkin,2013-07-11,24,MIN,2014,Michael Tonkin_2013-07-11
147,Blake Treinen,2014-04-12,26,WSN,2014,Blake Treinen_2014-04-12
148,Carlos Triunfel,2012-09-07,24,LAD,2014,Carlos Triunfel_2012-09-07
149,Kennys Vargas,2014-08-01,23,MIN,2014,Kennys Vargas_2014-08-01
150,Christian Vazquez,2014-07-09,23,BOS,2014,Christian Vazquez_2014-07-09
151,Yordano Ventura,2013-09-17,23,KCR,2014,Yordano Ventura_2013-09-17
152,Tsuyoshi Wada,2014-07-08,33,CHC,2014,Tsuyoshi Wada_2014-07-08
153,Taijuan Walker,2013-08-30,21,SEA,2014,Taijuan Walker_2013-08-30
154,Zach Walters,2013-09-06,24,TOT,2014,Zach Walters_2013-09-06
155,Wei-Chung Wang,2014-04-14,22,MIL,2014,Wei-Chung Wang_2014-04-14
156,Logan Watkins,2013-08-04,24,CHC,2014,Logan Watkins_2013-08-04
157,Daniel Webb,2013-09-04,24,CHW,2014,Daniel Webb_2013-09-04
158,Allen Webster,2013-04-21,24,BOS,2014,Allen Webster_2013-04-21
159,Chase Whitley,2014-05-15,25,NYY,2014,Chase Whitley_2014-05-15
160,Kolten Wong,2013-08-16,23,STL,2014,Kolten Wong_2013-08-16
161,Rob Wooten,2013-07-26,28,MIL,2014,Rob Wooten_2013-07-26
162,Kirby Yates,2014-06-07,27,TBR,2014,Kirby Yates_2014-06-07
163,Josh Zeid,2013-07-30,27,HOU,2014,Josh Zeid_2013-07-30
0,Austin Adams,2014-07-12,28,CLE,2015,Austin Adams_2014-07-12
1,Nick Ahmed,2014-06-29,25,ARI,2015,Nick Ahmed_2014-06-29
2,Hanser Alberto,2015-05-29,22,TEX,2015,Hanser Alberto_2015-05-29
3,Aaron Altherr,2014-06-16,24,PHI,2015,Aaron Altherr_2014-06-16
4,Jose Alvarez,2013-06-09,26,LAA,2015,Jose Alvarez_2013-06-09
5,Cody Anderson,2015-06-21,24,CLE,2015,Cody Anderson_2015-06-21
6,Matt Andriese,2015-04-10,25,TBR,2015,Matt Andriese_2015-04-10
7,Elvis Araujo,2015-05-05,23,PHI,2015,Elvis Araujo_2015-05-05
8,Pedro Baez,2014-05-05,27,LAD,2015,Pedro Baez_2014-05-05
9,Matt Barnes,2014-09-09,25,BOS,2015,Matt Barnes_2014-09-09
10,Tucker Barnhart,2014-04-03,24,CIN,2015,Tucker Barnhart_2014-04-03
11,Chris Bassitt,2014-08-30,26,OAK,2015,Chris Bassitt_2014-08-30
12,Tim Beckham,2013-09-19,25,TBR,2015,Tim Beckham_2013-09-19
13,Cam Bedrosian,2014-06-03,23,LAA,2015,Cam Bedrosian_2014-06-03
14,Christian Bethancourt,2013-09-29,23,ATL,2015,Christian Bethancourt_2013-09-29
15,Greg Bird,2015-08-13,22,NYY,2015,Greg Bird_2015-08-13
16,Michael Blazek,2013-06-22,26,MIL,2015,Michael Blazek_2013-06-22
17,Justin Bour,2014-06-05,27,MIA,2015,Justin Bour_2014-06-05
18,Matthew Boyd,2015-06-27,24,TOT,2015,Matthew Boyd_2015-06-27
19,Aaron Brooks,2014-05-03,25,TOT,2015,Aaron Brooks_2014-05-03
20,Kris Bryant,2015-04-17,23,CHC,2015,Kris Bryant_2015-04-17
21,Enrique Burgos,2015-04-29,24,ARI,2015,Enrique Burgos_2015-04-29
22,Billy Burns,2014-07-28,25,OAK,2015,Billy Burns_2014-07-28
23,Eddie Butler,2014-06-06,24,COL,2015,Eddie Butler_2014-06-06
24,Joey Butler,2013-08-07,29,TBR,2015,Joey Butler_2013-08-07
25,Arquimedes Caminero,2013-08-16,28,PIT,2015,Arquimedes Caminero_2013-08-16
26,Mark Canha,2015-04-08,26,OAK,2015,Mark Canha_2015-04-08
27,Curt Casali,2014-07-18,26,TBR,2015,Curt Casali_2014-07-18
28,Rusney Castillo,2014-09-17,27,BOS,2015,Rusney Castillo_2014-09-17
29,Juan Centeno,2013-09-18,25,MIL,2015,Juan Centeno_2013-09-18
30,Andrew Chafin,2014-08-13,25,ARI,2015,Andrew Chafin_2014-08-13
31,Kevin Chapman,2013-08-09,27,HOU,2015,Kevin Chapman_2013-08-09
32,Alex Claudio,2014-08-13,23,TEX,2015,Alex Claudio_2014-08-13
33,Tyler Collins,2014-03-31,25,DET,2015,Tyler Collins_2014-03-31
34,Alex Colome,2013-05-30,26,TBR,2015,Alex Colome_2013-05-30
35,Christian Colon,2014-07-01,26,KCR,2015,Christian Colon_2014-07-01
36,Michael Conforto,2015-07-24,22,NYM,2015,Michael Conforto_2015-07-24
37,Adam Conley,2015-06-10,25,MIA,2015,Adam Conley_2015-06-10
38,Erik Cordier,2014-09-03,29,MIA,2015,Erik Cordier_2014-09-03
39,Carlos Correa,2015-06-08,20,HOU,2015,Carlos Correa_2015-06-08
40,Brandon Cunniff,2015-04-07,26,ATL,2015,Brandon Cunniff_2015-04-07
41,Todd Cunningham,2013-07-30,26,ATL,2015,Todd Cunningham_2013-07-30
42,Jaff Decker,2013-06-20,25,PIT,2015,Jaff Decker_2013-06-20
43,Anthony DeSclafani,2014-05-14,25,CIN,2015,Anthony DeSclafani_2014-05-14
44,Delino DeShields,2015-04-08,22,TEX,2015,Delino DeShields_2015-04-08
45,Tyler Duffey,2015-08-05,24,MIN,2015,Tyler Duffey_2015-08-05
46,Matt Duffy,2014-08-01,24,SFG,2015,Matt Duffy_2014-08-01
47,Adam Duvall,2014-06-26,26,CIN,2015,Adam Duvall_2014-06-26
48,Jon Edwards,2014-08-15,27,TOT,2015,Jon Edwards_2014-08-15
49,Jerad Eickhoff,2015-08-21,24,PHI,2015,Jerad Eickhoff_2015-08-21
50,Buck Farmer,2014-08-13,24,DET,2015,Buck Farmer_2014-08-13
51,Taylor Featherston,2015-04-12,25,LAA,2015,Taylor Featherston_2015-04-12
52,Thomas Field,2011-09-11,28,TEX,2015,Thomas Field_2011-09-11
53,Brandon Finnegan,2014-09-06,22,TOT,2015,Brandon Finnegan_2014-09-06
54,Mike Foltynewicz,2014-08-02,23,ATL,2015,Mike Foltynewicz_2014-08-02
55,Maikel Franco,2014-09-02,22,PHI,2015,Maikel Franco_2014-09-02
56,Carlos Frias,2014-08-04,25,LAD,2015,Carlos Frias_2014-08-04
57,Frank Garces,2014-08-19,25,SDP,2015,Frank Garces_2014-08-19
58,Adonis Garcia,2015-05-19,30,ATL,2015,Adonis Garcia_2015-05-19
59,Greg Garcia,2014-04-28,25,STL,2015,Greg Garcia_2014-04-28
60,Jason Garcia,2015-04-08,22,BAL,2015,Jason Garcia_2015-04-08
61,Yimi Garcia,2014-09-01,24,LAD,2015,Yimi Garcia_2014-09-01
62,Steve Geltz,2012-08-16,27,TBR,2015,Steve Geltz_2012-08-16
63,Sean Gilmartin,2015-04-10,25,NYM,2015,Sean Gilmartin_2015-04-10
64,Erik Goeddel,2014-09-01,26,NYM,2015,Erik Goeddel_2014-09-01
65,Hector Gomez,2011-09-16,27,MIL,2015,Hector Gomez_2011-09-16
66,Chi Chi Gonzalez,2015-05-30,23,TEX,2015,Chi Chi Gonzalez_2015-05-30
67,Trevor Gott,2015-06-14,22,LAA,2015,Trevor Gott_2015-06-14
68,J.R. Graham,2015-04-06,25,MIN,2015,J.R. Graham_2015-04-06
69,Kendall Graveman,2014-09-05,24,OAK,2015,Kendall Graveman_2014-09-05
70,Randal Grichuk,2014-04-28,23,STL,2015,Randal Grichuk_2014-04-28
71,Alex Guerrero,2014-03-22,28,LAD,2015,Alex Guerrero_2014-03-22
72,Preston Guilmet,2013-07-10,27,TOT,2015,Preston Guilmet_2013-07-10
73,Matt Hague,2012-04-07,29,TOR,2015,Matt Hague_2012-04-07
74,Mitch Harris,2015-04-25,29,STL,2015,Mitch Harris_2015-04-25
75,Andrew Heaney,2014-06-19,24,LAA,2015,Andrew Heaney_2014-06-19
76,Slade Heathcott,2015-05-20,24,NYY,2015,Slade Heathcott_2015-05-20
77,Austin Hedges,2015-05-04,22,SDP,2015,Austin Hedges_2015-05-04
78,Enrique Hernandez,2014-07-01,23,LAD,2015,Enrique Hernandez_2014-07-01
79,Oscar Hernandez,2015-07-12,21,ARI,2015,Oscar Hernandez_2015-07-12
80,Dilson Herrera,2014-08-29,21,NYM,2015,Dilson Herrera_2014-08-29
81,Odubel Herrera,2015-04-06,23,PHI,2015,Odubel Herrera_2015-04-06
82,Chris Heston,2014-09-13,27,SFG,2015,Chris Heston_2014-09-13
83,David Holmberg,2013-08-27,23,CIN,2015,David Holmberg_2013-08-27
84,Raisel Iglesias,2015-04-12,25,CIN,2015,Raisel Iglesias_2015-04-12
85,Taylor Jungmann,2015-06-09,25,MIL,2015,Taylor Jungmann_2015-06-09
86,Jung Ho Kang,2015-04-08,28,PIT,2015,Jung Ho Kang_2015-04-08
87,Nate Karns,2013-05-28,27,TBR,2015,Nate Karns_2013-05-28
88,Keone Kela,2015-04-07,22,TEX,2015,Keone Kela_2015-04-07
89,Phil Klein,2014-08-01,26,TEX,2015,Phil Klein_2014-08-01
90,Corey Knebel,2014-05-24,23,MIL,2015,Corey Knebel_2014-05-24
91,Bobby LaFromboise,2013-04-10,29,PIT,2015,Bobby LaFromboise_2013-04-10
92,Jake Lamb,2014-08-07,24,ARI,2015,Jake Lamb_2014-08-07
93,Andrew Lambo,2013-08-13,26,PIT,2015,Andrew Lambo_2013-08-13
94,Jack Leathersich,2015-04-29,24,NYM,2015,Jack Leathersich_2015-04-29
95,Sandy Leon,2012-05-14,26,BOS,2015,Sandy Leon_2012-05-14
96,Adam Liberatore,2015-04-17,28,LAD,2015,Adam Liberatore_2015-04-17
97,Francisco Lindor,2015-06-14,21,CLE,2015,Francisco Lindor_2015-06-14
98,Kyle Lobstein,2014-08-23,25,DET,2015,Kyle Lobstein_2014-08-23
99,Michael Lorenzen,2015-04-29,23,CIN,2015,Michael Lorenzen_2015-04-29
100,Ketel Marte,2015-07-31,21,SEA,2015,Ketel Marte_2015-07-31
101,Chris Martin,2014-04-26,29,NYY,2015,Chris Martin_2014-04-26
102,Trevor May,2014-08-09,25,MIN,2015,Trevor May_2014-08-09
103,James McCann,2014-09-01,25,DET,2015,James McCann_2014-09-01
104,Lance McCullers Jr.,2015-05-18,21,HOU,2015,Lance McCullers Jr._2015-05-18
105,Andrew McKirahan,2015-04-12,25,ATL,2015,Andrew McKirahan_2015-04-12
106,Roman Mendez,2014-07-08,24,TOT,2015,Roman Mendez_2014-07-08
107,Justin Miller,2014-04-18,28,COL,2015,Justin Miller_2014-04-18
108,Bryan Mitchell,2014-08-10,24,NYY,2015,Bryan Mitchell_2014-08-10
109,Johnny Monell,2013-09-05,29,NYM,2015,Johnny Monell_2013-09-05
110,Rafael Montero,2014-05-14,24,NYM,2015,Rafael Montero_2014-05-14
111,Mike Montgomery,2015-06-02,25,SEA,2015,Mike Montgomery_2015-06-02
112,Adam Morgan,2015-06-21,25,PHI,2015,Adam Morgan_2015-06-21
113,Max Muncy,2015-04-25,24,OAK,2015,Max Muncy_2015-04-25
114,Hector Neris,2014-08-05,26,PHI,2015,Hector Neris_2014-08-05
115,Justin Nicolino,2015-06-20,23,MIA,2015,Justin Nicolino_2015-06-20
116,Aaron Nola,2015-07-21,22,PHI,2015,Aaron Nola_2015-07-21
117,Daniel Norris,2014-09-05,22,TOT,2015,Daniel Norris_2014-09-05
118,Ryan O'Rourke,2015-07-07,27,MIN,2015,Ryan O'Rourke_2015-07-07
119,Scott Oberg,2015-04-14,25,COL,2015,Scott Oberg_2015-04-14
120,Edgar Olmos,2013-06-03,25,SEA,2015,Edgar Olmos_2013-06-03
121,Paulo Orlando,2015-04-09,29,KCR,2015,Paulo Orlando_2015-04-09
122,Roberto Osuna,2015-04-08,20,TOR,2015,Roberto Osuna_2015-04-08
123,Henry Owens,2015-08-04,22,BOS,2015,Henry Owens_2015-08-04
124,Kyle Parker,2014-06-16,25,COL,2015,Kyle Parker_2014-06-16
125,Spencer Patton,2014-09-04,27,TEX,2015,Spencer Patton_2014-09-04
126,Ben Paulsen,2014-07-21,27,COL,2015,Ben Paulsen_2014-07-21
127,Joc Pederson,2014-09-01,23,LAD,2015,Joc Pederson_2014-09-01
128,Carlos Perez,2015-05-05,24,LAA,2015,Carlos Perez_2015-05-05
129,Hernan Perez,2012-06-09,24,TOT,2015,Hernan Perez_2012-06-09
130,Williams Perez,2015-05-08,24,ATL,2015,Williams Perez_2015-05-08
131,Shane Peterson,2013-04-16,27,MIL,2015,Shane Peterson_2013-04-16
132,Tommy Pham,2014-09-09,27,STL,2015,Tommy Pham_2014-09-09
133,Branden Pinder,2015-04-15,26,NYY,2015,Branden Pinder_2015-04-15
134,Jose Pirela,2014-09-22,25,NYY,2015,Jose Pirela_2014-09-22
135,Stephen Piscotty,2015-07-21,24,STL,2015,Stephen Piscotty_2015-07-21
136,Kevin Plawecki,2015-04-21,24,NYM,2015,Kevin Plawecki_2015-04-21
137,Dalton Pompey,2014-09-02,22,TOR,2015,Dalton Pompey_2014-09-02
138,J.C. Ramirez,2013-06-23,26,TOT,2015,J.C. Ramirez_2013-06-23
139,Anthony Ranaudo,2014-08-01,25,TEX,2015,Anthony Ranaudo_2014-08-01
140,Rob Rasmussen,2014-05-20,26,TOT,2015,Rob Rasmussen_2014-05-20
141,Robbie Ray,2014-05-06,23,ARI,2015,Robbie Ray_2014-05-06
142,J.T. Realmuto,2014-06-05,24,MIA,2015,J.T. Realmuto_2014-06-05
143,C.J. Riefenhauser,2014-04-19,25,TBR,2015,C.J. Riefenhauser_2014-04-19
144,Kenny Roberts,2015-05-03,27,TOT,2015,Kenny Roberts_2015-05-03
145,Clint Robinson,2012-06-08,30,WSN,2015,Clint Robinson_2012-06-08
146,Hansel Robles,2015-04-24,24,NYM,2015,Hansel Robles_2015-04-24
147,Carlos Rodon,2015-04-21,22,CHW,2015,Carlos Rodon_2015-04-21
148,Eduardo Rodriguez,2015-05-28,22,BOS,2015,Eduardo Rodriguez_2015-05-28
149,Jason Rogers,2014-09-02,27,MIL,2015,Jason Rogers_2014-09-02
150,David Rollins,2015-07-04,25,SEA,2015,David Rollins_2015-07-04
151,Eddie Rosario,2015-05-06,23,MIN,2015,Eddie Rosario_2015-05-06
152,Joe Ross,2015-06-06,22,WSN,2015,Joe Ross_2015-06-06
153,Ryan Rua,2014-08-29,25,TEX,2015,Ryan Rua_2014-08-29
154,Cameron Rupp,2013-09-10,26,PHI,2015,Cameron Rupp_2013-09-10
155,Addison Russell,2015-04-21,21,CHC,2015,Addison Russell_2015-04-21
156,Kyle Ryan,2014-08-30,23,DET,2015,Kyle Ryan_2014-08-30
157,Casey Sadler,2014-05-02,24,PIT,2015,Casey Sadler_2014-05-02
158,Tyler Saladino,2015-07-10,25,CHW,2015,Tyler Saladino_2015-07-10
159,Keyvius Sampson,2015-07-30,24,CIN,2015,Keyvius Sampson_2015-07-30
160,Aaron Sanchez,2014-07-23,22,TOR,2015,Aaron Sanchez_2014-07-23
161,Carlos Sanchez,2014-07-13,23,CHW,2015,Carlos Sanchez_2014-07-13
162,Miguel Sano,2015-07-02,22,MIN,2015,Miguel Sano_2015-07-02
163,Domingo Santana,2014-07-01,22,TOT,2015,Domingo Santana_2014-07-01
164,Bo Schultz,2014-03-23,29,TOR,2015,Bo Schultz_2014-03-23
165,Kyle Schwarber,2015-06-16,22,CHC,2015,Kyle Schwarber_2015-06-16
166,Luis Severino,2015-08-05,21,NYY,2015,Luis Severino_2015-08-05
167,Travis Shaw,2015-05-08,25,BOS,2015,Travis Shaw_2015-05-08
168,Chasen Shreve,2014-07-19,24,NYY,2015,Chasen Shreve_2014-07-19
169,Carson Smith,2014-09-01,25,SEA,2015,Carson Smith_2014-09-01
170,Jake Smolinski,2014-07-07,26,TOT,2015,Jake Smolinski_2014-07-07
171,Miguel Socolovich,2012-07-14,28,STL,2015,Miguel Socolovich_2012-07-14
172,Jorge Soler,2014-08-27,23,CHC,2015,Jorge Soler_2014-08-27
173,Steven Souza Jr.,2014-04-13,26,TBR,2015,Steven Souza Jr._2014-04-13
174,Cory Spangenberg,2014-09-01,24,SDP,2015,Cory Spangenberg_2014-09-01
175,Hunter Strickland,2014-09-01,26,SFG,2015,Hunter Strickland_2014-09-01
176,Andrew Susac,2014-07-26,25,SFG,2015,Andrew Susac_2014-07-26
177,Blake Swihart,2015-05-02,23,BOS,2015,Blake Swihart_2015-05-02
178,Noah Syndergaard,2015-05-12,22,NYM,2015,Noah Syndergaard_2015-05-12
179,Matt Szczur,2014-08-17,25,CHC,2015,Matt Szczur_2014-08-17
180,Michael A. Taylor,2014-08-12,24,WSN,2015,Michael A. Taylor_2014-08-12
181,Ryan Tepera,2015-05-10,27,TOR,2015,Ryan Tepera_2015-05-10
182,Ian Thomas,2014-03-31,28,TOT,2015,Ian Thomas_2014-03-31
183,Aaron Thompson,2011-08-24,28,MIN,2015,Aaron Thompson_2011-08-24
184,Yasmany Tomas,2015-04-15,24,ARI,2015,Yasmany Tomas_2015-04-15
185,Kelby Tomlinson,2015-08-03,25,SFG,2015,Kelby Tomlinson_2015-08-03
186,Devon Travis,2015-04-06,24,TOR,2015,Devon Travis_2015-04-06
187,Nick Tropeano,2014-09-10,24,LAA,2015,Nick Tropeano_2014-09-10
188,Preston Tucker,2015-05-07,24,HOU,2015,Preston Tucker_2015-05-07
189,Jose Urena,2015-04-14,23,MIA,2015,Jose Urena_2015-04-14
190,Henry Urrutia,2013-07-20,28,BAL,2015,Henry Urrutia_2013-07-20
191,Gio Urshela,2015-06-09,23,CLE,2015,Gio Urshela_2015-06-09
192,Felipe Vazquez,2015-04-17,23,WSN,2015,Felipe Vazquez_2015-04-17
193,Vince Velasquez,2015-06-10,23,HOU,2015,Vince Velasquez_2015-06-10
194,Logan Verrett,2015-04-08,25,TOT,2015,Logan Verrett_2015-04-08
195,Pedro Villarreal,2012-09-05,27,CIN,2015,Pedro Villarreal_2012-09-05
196,Arodys Vizcaino,2011-08-10,24,ATL,2015,Arodys Vizcaino_2011-08-10
197,Matt Wisler,2015-06-19,22,ATL,2015,Matt Wisler_2015-06-19
198,Steven Wright,2013-04-23,30,BOS,2015,Steven Wright_2013-04-23
199,Rafael Ynoa,2014-09-01,27,COL,2015,Rafael Ynoa_2014-09-01
0,A.J. Achter,2014-09-03,27,LAA,2016,A.J. Achter_2014-09-03
1,Cristhian Adames,2014-07-29,24,COL,2016,Cristhian Adames_2014-07-29
2,Tim Adleman,2016-05-01,28,CIN,2016,Tim Adleman_2016-05-01
3,Albert Almora,2016-06-07,22,CHC,2016,Albert Almora_2016-06-07
4,Dario Alvarez,2014-09-03,27,TOT,2016,Dario Alvarez_2014-09-03
5,R.J. Alvarez,2014-09-03,25,,2016,R.J. Alvarez_2014-09-03
6,Tim Anderson,2016-06-10,23,CHW,2016,Tim Anderson_2016-06-10
7,Tyler Anderson,2016-06-12,26,COL,2016,Tyler Anderson_2016-06-12
8,Orlando Arcia,2016-08-02,21,MIL,2016,Orlando Arcia_2016-08-02
9,Alec Asher,2015-08-30,24,PHI,2016,Alec Asher_2015-08-30
10,Jett Bandy,2015-09-14,26,LAA,2016,Jett Bandy_2015-09-14
11,Austin Barnes,2015-05-24,26,LAD,2016,Austin Barnes_2015-05-24
12,Jacob Barnes,2016-06-03,26,MIL,2016,Jacob Barnes_2016-06-03
13,Tony Barnette,2016-04-05,32,TEX,2016,Tony Barnette_2016-04-05
14,Kyle Barraclough,2015-08-07,26,MIA,2016,Kyle Barraclough_2015-08-07
15,Jake Barrett,2016-04-04,24,ARI,2016,Jake Barrett_2016-04-04
16,Yhonathan Barrios,2015-09-24,24,,2016,Yhonathan Barrios_2015-09-24
17,Buddy Baumann,2016-07-16,28,SDP,2016,Buddy Baumann_2016-07-16
18,Dallas Beeler,2014-06-28,27,,2016,Dallas Beeler_2014-06-28
19,Jose Berrios,2016-04-27,22,MIN,2016,Jose Berrios_2016-04-27
20,Joe Biagini,2016-04-08,26,TOR,2016,Joe Biagini_2016-04-08
21,Aaron Blair,2016-04-24,24,ATL,2016,Aaron Blair_2016-04-24
22,Jabari Blash,2016-04-04,26,SDP,2016,Jabari Blash_2016-04-04
23,Richard Bleier,2016-05-30,29,NYY,2016,Richard Bleier_2016-05-30
24,Buddy Boshers,2013-08-10,28,MIN,2016,Buddy Boshers_2013-08-10
25,Matthew Bowman,2016-04-06,25,STL,2016,Matthew Bowman_2016-04-06
26,Silvino Bracho,2015-08-30,23,ARI,2016,Silvino Bracho_2015-08-30
27,Archie Bradley,2015-04-11,23,ARI,2016,Archie Bradley_2015-04-11
28,Alex Bregman,2016-07-25,22,HOU,2016,Alex Bregman_2016-07-25
29,Trevor Brown,2015-09-19,24,SFG,2016,Trevor Brown_2015-09-19
30,Keon Broxton,2015-09-21,26,MIL,2016,Keon Broxton_2015-09-21
31,Ryan Buchter,2014-06-20,29,SDP,2016,Ryan Buchter_2014-06-20
32,Dylan Bundy,2012-09-23,23,BAL,2016,Dylan Bundy_2012-09-23
33,Matt Bush,2016-05-13,30,TEX,2016,Matt Bush_2016-05-13
34,Byron Buxton,2015-06-14,22,MIN,2016,Byron Buxton_2015-06-14
35,Mauricio Cabrera,2016-06-27,22,ATL,2016,Mauricio Cabrera_2016-06-27
36,Ramon Cabrera,2015-09-05,26,CIN,2016,Ramon Cabrera_2015-09-05
37,Leonel Campos,2014-09-03,28,SDP,2016,Leonel Campos_2014-09-03
38,Daniel Castro,2015-06-17,23,ATL,2016,Daniel Castro_2015-06-17
39,Miguel Castro,2015-04-06,21,COL,2016,Miguel Castro_2015-04-06
40,Darrell Ceciliani,2015-05-19,26,TOR,2016,Darrell Ceciliani_2015-05-19
41,Hunter Cervenka,2016-04-12,26,TOT,2016,Hunter Cervenka_2016-04-12
42,Luis Cessa,2016-04-08,24,NYY,2016,Luis Cessa_2016-04-08
43,Ji-Man Choi,2016-04-05,25,LAA,2016,Ji-Man Choi_2016-04-05
44,Mike Clevinger,2016-05-18,25,CLE,2016,Mike Clevinger_2016-05-18
45,Jason Coats,2016-06-04,26,CHW,2016,Jason Coats_2016-06-04
46,Willson Contreras,2016-06-17,24,CHC,2016,Willson Contreras_2016-06-17
47,Caleb Cotham,2015-07-29,28,CIN,2016,Caleb Cotham_2015-07-29
48,Danny Coulombe,2014-09-16,26,OAK,2016,Danny Coulombe_2014-09-16
49,Kaleb Cowart,2015-08-18,24,LAA,2016,Kaleb Cowart_2015-08-18
50,Tyler Cravy,2015-06-02,26,MIL,2016,Tyler Cravy_2015-06-02
51,Zac Curtis,2016-04-30,23,ARI,2016,Zac Curtis_2016-04-30
52,Cheslor Cuthbert,2015-07-07,23,KCR,2016,Cheslor Cuthbert_2015-07-07
53,David Dahl,2016-07-25,22,COL,2016,David Dahl_2016-07-25
54,Zach Davies,2015-09-02,23,MIL,2016,Zach Davies_2015-09-02
