,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,position,name,debut,name_tm
10,2011,26.0,MIN,AL,96.0,317.0,287.0,31.0,64.0,3.0,0.223,7.0,97.0,12.0,0.0,30.0,24.0,79.0,"Second Baseman, First Baseman and Third Baseman",Luke Hughes,2010-04-28,Luke Hughes_MIN
7,2011,24.0,TBR,AL,63.0,287.0,247.0,44.0,64.0,20.0,0.259,10.0,111.0,9.0,4.0,25.0,31.0,59.0,Outfielder,Desmond Jennings,2010-09-01,Desmond Jennings_TBR
12,2011,27.0,TBR,AL,70.0,181.0,160.0,20.0,31.0,6.0,0.194,4.0,54.0,7.0,2.0,17.0,14.0,53.0,"Shortstop, Second Baseman and Outfielder",Elliot Johnson,2008-04-05,Elliot Johnson_TBR
3,2011,24.0,CLE,AL,36.0,150.0,136.0,24.0,37.0,5.0,0.272,7.0,69.0,9.0,1.0,19.0,11.0,34.0,Second Baseman,Jason Kipnis,2011-07-22,Jason Kipnis_CLE
3,2011,21.0,TOR,AL,43.0,171.0,150.0,26.0,44.0,7.0,0.293,9.0,87.0,8.0,4.0,25.0,16.0,31.0,Third Baseman and Second Baseman,Brett Lawrie,2011-08-05,Brett Lawrie_TOR
11,2011,26.0,TBR,AL,15.0,39.0,34.0,2.0,4.0,0.0,0.118,0.0,5.0,1.0,0.0,0.0,4.0,8.0,Catcher,Jose Lobaton,2009-07-05,Jose Lobaton_TBR
11,2011,28.0,CHW,AL,6.0,11.0,10.0,1.0,2.0,0.0,0.2,0.0,3.0,1.0,0.0,1.0,1.0,5.0,Catcher and Pinch Hitter,Donny Lucy,2007-09-05,Donny Lucy_CHW
3,2011,23.0,HOU,NL,53.0,226.0,208.0,29.0,57.0,0.0,0.274,6.0,88.0,13.0,0.0,35.0,13.0,48.0,Outfielder,J.D. Martinez,2011-07-30,J.D. Martinez_HOU
6,2011,28.0,PHI,NL,88.0,234.0,209.0,25.0,41.0,3.0,0.196,3.0,59.0,5.0,2.0,24.0,18.0,35.0,"Outfielder, Second Baseman and Third Baseman",Michael Martinez,2011-04-03,Michael Martinez_PHI
7,2011,26.0,PIT,NL,58.0,201.0,180.0,17.0,40.0,0.0,0.222,2.0,58.0,12.0,0.0,11.0,14.0,49.0,Catcher,Michael McKenry,2010-09-08,Michael McKenry_PIT
10,2011,26.0,LAD,NL,25.0,58.0,51.0,5.0,8.0,0.0,0.157,2.0,15.0,1.0,0.0,3.0,7.0,10.0,"Third Baseman, Pinch Hitter and First Baseman",Russ Mitchell,2010-09-08,Russ Mitchell_LAD
18,2011,29.0,NYY,AL,3.0,6.0,6.0,0.0,1.0,0.0,0.16699999999999998,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Catcher,Gustavo Molina,2007-04-02,Gustavo Molina_NYY
4,2011,24.0,CHW,AL,126.0,444.0,413.0,44.0,101.0,5.0,0.245,10.0,151.0,18.0,1.0,41.0,22.0,57.0,Third Baseman,Brent Morel,2010-09-07,Brent Morel_CHW
5,2011,22.0,KCR,AL,89.0,365.0,338.0,26.0,89.0,2.0,0.263,5.0,124.0,18.0,1.0,30.0,22.0,51.0,Third Baseman,Mike Moustakas,2011-06-10,Mike Moustakas_KCR
8,2011,23.0,BOS,AL,16.0,40.0,37.0,6.0,8.0,0.0,0.21600000000000005,1.0,13.0,2.0,0.0,3.0,3.0,9.0,"Shortstop, Third Baseman and Leftfielder",Yamaico Navarro,2010-08-20,Yamaico Navarro_BOS
9,2011,23.0,KCR,AL,6.0,26.0,23.0,2.0,7.0,0.0,0.304,0.0,8.0,1.0,0.0,6.0,2.0,5.0,"Shortstop, Third Baseman and Leftfielder",Yamaico Navarro,2010-08-20,Yamaico Navarro_KCR
9,2011,25.0,COL,NL,63.0,189.0,180.0,20.0,45.0,3.0,0.25,4.0,69.0,10.0,1.0,16.0,7.0,35.0,Third Baseman and Second Baseman,Chris Nelson,2010-06-19,Chris Nelson_COL
9,2011,28.0,NYM,NL,21.0,59.0,53.0,4.0,10.0,0.0,0.189,1.0,14.0,1.0,0.0,6.0,4.0,11.0,Catcher,Mike Nickeas,2010-09-04,Mike Nickeas_NYM
9,2011,26.0,MIN,AL,68.0,240.0,221.0,14.0,50.0,2.0,0.226,0.0,55.0,5.0,0.0,19.0,15.0,43.0,Shortstop and Second Baseman,Tsuyoshi Nishioka,2011-04-01,Tsuyoshi Nishioka_MIN
7,2011,24.0,NYY,AL,112.0,338.0,309.0,38.0,82.0,22.0,0.265,5.0,119.0,18.0,2.0,30.0,22.0,37.0,"Third Baseman, Shortstop and Second Baseman",Eduardo Nunez,2010-08-19,Eduardo Nunez_NYY
5,2011,22.0,HOU,NL,46.0,179.0,168.0,16.0,48.0,5.0,0.28600000000000003,2.0,66.0,8.0,2.0,18.0,9.0,47.0,"Rightfielder, Designated Hitter and Third Baseman",Jimmy Paredes,2011-08-01,Jimmy Paredes_HOU
15,2011,32.0,NYM,NL,10.0,11.0,11.0,1.0,3.0,0.0,0.273,1.0,6.0,0.0,0.0,2.0,0.0,3.0,"Pinch Hitter, Rightfielder and First Baseman",Val Pascucci,2004-04-26,Val Pascucci_NYM
6,2011,24.0,SEA,AL,46.0,155.0,143.0,14.0,28.0,0.0,0.196,6.0,53.0,3.0,2.0,19.0,8.0,54.0,Outfielder,Carlos Peguero,2011-04-19,Carlos Peguero_SEA
5,2011,21.0,KCR,AL,39.0,158.0,148.0,20.0,49.0,0.0,0.331,3.0,70.0,8.0,2.0,21.0,7.0,20.0,Catcher,Salvador Perez,2011-08-10,Salvador Perez_KCR
6,2011,25.0,FLA,NL,74.0,241.0,204.0,18.0,54.0,7.0,0.265,2.0,79.0,13.0,3.0,10.0,26.0,49.0,Outfielder and Pinch Hitter,Bryan Petersen,2010-05-07,Bryan Petersen_FLA
12,2011,27.0,SDP,NL,36.0,85.0,76.0,9.0,13.0,0.0,0.171,2.0,22.0,3.0,0.0,10.0,8.0,19.0,Catcher and Pinch Hitter,Kyle Phillips,2009-09-14,Kyle Phillips_SDP
9,2011,25.0,MIN,AL,81.0,320.0,286.0,47.0,68.0,3.0,0.238,8.0,112.0,18.0,1.0,31.0,25.0,71.0,"Third Baseman, Shortstop and First Baseman",Trevor Plouffe,2010-05-21,Trevor Plouffe_MIN
7,2011,25.0,PIT,NL,52.0,231.0,215.0,27.0,64.0,9.0,0.298,4.0,100.0,12.0,6.0,20.0,13.0,40.0,Outfielder,Alex Presley,2010-09-08,Alex Presley_PIT
13,2011,27.0,NYM,NL,101.0,236.0,208.0,28.0,48.0,7.0,0.231,4.0,77.0,11.0,3.0,20.0,24.0,64.0,Outfielder and Pinch Hitter,Jason Pridie,2008-09-03,Jason Pridie_NYM
11,2011,25.0,ATL,NL,20.0,30.0,26.0,5.0,6.0,0.0,0.231,0.0,8.0,2.0,0.0,2.0,4.0,11.0,Outfielder and Pinch Hitter,Wilkin Ramirez,2009-05-20,Wilkin Ramirez_ATL
9,2011,23.0,WSN,NL,113.0,435.0,389.0,48.0,104.0,0.0,0.267,15.0,173.0,22.0,1.0,52.0,38.0,76.0,Catcher,Wilson Ramos,2010-05-02,Wilson Ramos_WSN
6,2011,23.0,MIN,AL,117.0,481.0,450.0,56.0,120.0,34.0,0.267,0.0,139.0,9.0,5.0,30.0,26.0,41.0,Outfielder,Ben Revere,2010-09-07,Ben Revere_MIN
7,2011,23.0,SEA,AL,44.0,155.0,143.0,12.0,30.0,1.0,0.21,2.0,48.0,12.0,0.0,14.0,8.0,61.0,Leftfielder,Trayvon Robinson,2011-08-05,Trayvon Robinson_SEA
4,2011,23.0,LAD,NL,61.0,227.0,198.0,20.0,50.0,3.0,0.253,4.0,77.0,15.0,0.0,26.0,25.0,51.0,Outfielder and First Baseman,Jerry Sands,2011-04-18,Jerry Sands_LAD
18,2011,32.0,PHI,NL,15.0,43.0,32.0,8.0,7.0,0.0,0.219,0.0,8.0,1.0,0.0,1.0,10.0,13.0,Catcher,Dane Sardinha,2003-09-06,Dane Sardinha_PHI
3,2011,23.0,SEA,AL,53.0,201.0,182.0,22.0,47.0,3.0,0.258,3.0,69.0,13.0,0.0,13.0,13.0,36.0,Third Baseman,Kyle Seager,2011-07-07,Kyle Seager_SEA
10,2011,29.0,CHC,NL,8.0,9.0,9.0,1.0,1.0,0.0,0.111,0.0,1.0,0.0,0.0,0.0,0.0,6.0,"Pinch Hitter, First Baseman and Outfielder",Brad Snyder,2010-09-07,Brad Snyder_CHC
6,2011,25.0,OAK,AL,27.0,74.0,70.0,7.0,14.0,0.0,0.2,2.0,23.0,3.0,0.0,4.0,4.0,13.0,"Second Baseman, Shortstop and Third Baseman",Eric Sogard,2010-09-14,Eric Sogard_OAK
15,2011,29.0,SFG,NL,67.0,183.0,162.0,20.0,33.0,0.0,0.204,3.0,50.0,8.0,0.0,10.0,16.0,18.0,Catcher,Chris Stewart,2006-09-06,Chris Stewart_SFG
3,2011,24.0,TOR,AL,95.0,394.0,362.0,58.0,95.0,2.0,0.262,12.0,165.0,24.0,5.0,37.0,23.0,88.0,Outfielder and First Baseman,Eric Thames,2011-05-18,Eric Thames_TOR
5,2011,24.0,MIN,AL,60.0,189.0,172.0,20.0,35.0,0.0,0.203,5.0,59.0,7.0,1.0,22.0,14.0,42.0,Leftfielder,Rene Tosoni,2011-04-28,Rene Tosoni_MIN
7,2011,25.0,LAA,AL,149.0,573.0,539.0,65.0,137.0,9.0,0.254,29.0,257.0,31.0,1.0,87.0,25.0,120.0,"Outfielder, First Baseman and Designated Hitter",Mark Trumbo,2010-09-11,Mark Trumbo_LAA
10,2011,26.0,NYM,NL,117.0,487.0,435.0,49.0,113.0,7.0,0.26,4.0,155.0,30.0,0.0,51.0,39.0,59.0,"Third Baseman, Second Baseman and Shortstop",Justin Turner,2009-09-08,Justin Turner_NYM
7,2011,25.0,CIN,NL,14.0,27.0,25.0,3.0,7.0,0.0,0.28,0.0,10.0,1.0,1.0,0.0,2.0,3.0,"Second Baseman, Pinch Hitter and First Baseman",Chris Valaika,2010-08-24,Chris Valaika_CIN
4,2011,24.0,OAK,AL,97.0,437.0,406.0,50.0,123.0,22.0,0.303,2.0,171.0,26.0,8.0,36.0,21.0,62.0,Second Baseman,Jemile Weeks,2011-06-07,Jemile Weeks_OAK
9,2011,26.0,DET,AL,64.0,125.0,113.0,16.0,29.0,1.0,0.257,4.0,51.0,10.0,0.0,12.0,9.0,29.0,Outfielder,Casper Wells,2010-05-15,Casper Wells_DET
10,2011,26.0,SEA,AL,31.0,116.0,102.0,14.0,22.0,2.0,0.21600000000000005,7.0,44.0,1.0,0.0,15.0,9.0,42.0,Outfielder,Casper Wells,2010-05-15,Casper Wells_SEA
9,2012,23.0,LAA,AL,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Outfielder, Shortstop and Second Baseman",Alexi Amarista,2011-04-26,Alexi Amarista_LAA
10,2012,23.0,SDP,NL,105.0,300.0,275.0,35.0,66.0,8.0,0.24,5.0,106.0,15.0,5.0,32.0,17.0,42.0,"Outfielder, Shortstop and Second Baseman",Alexi Amarista,2011-04-26,Alexi Amarista_SDP
8,2012,30.0,MIL,NL,151.0,588.0,520.0,81.0,150.0,30.0,0.28800000000000003,10.0,225.0,37.0,4.0,50.0,43.0,55.0,Outfielder,Nori Aoki,2012-04-06,Nori Aoki_MIL
7,2012,27.0,DET,AL,94.0,330.0,291.0,44.0,75.0,21.0,0.258,2.0,103.0,10.0,6.0,29.0,25.0,80.0,Outfielder and Pinch Runner,Quintin Berry,2012-05-23,Quintin Berry_DET
18,2012,32.0,ATL,NL,6.0,10.0,10.0,0.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,1.0,Catcher,J.C. Boscan,2010-10-01,J.C. Boscan_ATL
7,2012,27.0,COL,NL,46.0,126.0,112.0,14.0,26.0,2.0,0.232,5.0,48.0,7.0,0.0,11.0,12.0,34.0,Outfielder and Pinch Hitter,Andrew Brown,2011-06-12,Andrew Brown_COL
7,2012,24.0,CHC,NL,45.0,67.0,60.0,5.0,11.0,0.0,0.183,0.0,17.0,6.0,0.0,2.0,7.0,13.0,"Pinch Hitter, Second Baseman and Leftfielder",Adrian Cardenas,2012-05-07,Adrian Cardenas_CHC
5,2012,26.0,STL,NL,114.0,340.0,296.0,44.0,87.0,1.0,0.294,6.0,137.0,22.0,5.0,46.0,34.0,63.0,"Third Baseman, First Baseman and Second Baseman",Matt Carpenter,2011-06-04,Matt Carpenter_STL
10,2012,25.0,OAK,AL,67.0,260.0,218.0,38.0,52.0,0.0,0.239,16.0,112.0,12.0,0.0,39.0,39.0,83.0,"First Baseman, Designated Hitter and Leftfielder",Chris Carter,2010-08-09,Chris Carter_OAK
9,2012,25.0,CHC,NL,52.0,190.0,170.0,16.0,45.0,0.0,0.265,5.0,71.0,11.0,0.0,22.0,17.0,51.0,Catcher,Welington Castillo,2010-08-11,Welington Castillo_CHC
9,2012,26.0,OAK,AL,129.0,540.0,487.0,70.0,142.0,16.0,0.292,23.0,246.0,25.0,5.0,82.0,43.0,102.0,Leftfielder,Yoenis Cespedes,2012-03-28,Yoenis Cespedes_OAK
12,2012,32.0,SFG,NL,34.0,61.0,56.0,6.0,7.0,2.0,0.125,0.0,8.0,1.0,0.0,2.0,5.0,3.0,Outfielder,Justin Christian,2008-06-24,Justin Christian_SFG
8,2012,26.0,CHC,NL,69.0,215.0,199.0,16.0,40.0,0.0,0.201,1.0,55.0,12.0,0.0,16.0,16.0,39.0,Catcher and First Baseman,Steve Clevenger,2011-09-26,Steve Clevenger_CHC
9,2012,28.0,ATL,NL,37.0,86.0,76.0,8.0,19.0,5.0,0.25,0.0,21.0,2.0,0.0,4.0,8.0,21.0,Outfielder and Pinch Hitter,Jose Constanza,2011-07-29,Jose Constanza_ATL
6,2012,25.0,TOR,AL,45.0,145.0,140.0,16.0,42.0,0.0,0.3,4.0,65.0,11.0,0.0,11.0,4.0,22.0,First Baseman and Designated Hitter,David Cooper,2011-04-29,David Cooper_TOR
6,2012,26.0,OAK,AL,38.0,116.0,104.0,10.0,28.0,3.0,0.269,1.0,33.0,2.0,0.0,9.0,11.0,27.0,Outfielder,Collin Cowgill,2011-07-26,Collin Cowgill_OAK
6,2012,26.0,CIN,NL,138.0,600.0,561.0,72.0,138.0,4.0,0.246,15.0,224.0,33.0,4.0,35.0,31.0,113.0,Shortstop and Third Baseman,Zack Cozart,2011-07-07,Zack Cozart_CIN
5,2012,25.0,CHW,AL,50.0,75.0,67.0,12.0,15.0,3.0,0.224,1.0,19.0,1.0,0.0,4.0,6.0,16.0,Outfielder,Jordan Danks,2012-06-07,Jordan Danks_CHW
6,2012,25.0,SDP,NL,7.0,19.0,17.0,1.0,4.0,0.0,0.235,1.0,8.0,1.0,0.0,1.0,2.0,2.0,Third Baseman and Leftfielder,James Darnell,2011-08-09,James Darnell_SDP
10,2012,25.0,LAD,NL,23.0,37.0,33.0,5.0,9.0,1.0,0.273,0.0,12.0,3.0,0.0,4.0,3.0,7.0,"Pinch Hitter, Second Baseman and Shortstop",Ivan De Jesus,2011-04-01,Ivan De Jesus_LAD
11,2012,25.0,BOS,AL,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Pinch Hitter, Second Baseman and Shortstop",Ivan De Jesus,2011-04-01,Ivan De Jesus_BOS
7,2012,22.0,HOU,NL,31.0,113.0,109.0,14.0,31.0,0.0,0.284,5.0,52.0,2.0,2.0,16.0,4.0,17.0,Third Baseman,Matt Dominguez,2011-09-06,Matt Dominguez_HOU
8,2012,26.0,OAK,AL,75.0,294.0,274.0,34.0,66.0,4.0,0.241,9.0,109.0,16.0,0.0,33.0,14.0,61.0,Third Baseman,Josh Donaldson,2010-04-30,Josh Donaldson_OAK
4,2012,25.0,MIN,AL,84.0,340.0,316.0,33.0,74.0,9.0,0.234,6.0,105.0,11.0,1.0,33.0,16.0,58.0,Second Baseman and Shortstop,Brian Dozier,2012-05-07,Brian Dozier_MIN
9,2012,23.0,CHW,AL,36.0,97.0,87.0,14.0,18.0,2.0,0.207,0.0,24.0,4.0,1.0,3.0,9.0,23.0,"Shortstop, Third Baseman and Second Baseman",Eduardo Escobar,2011-09-02,Eduardo Escobar_CHW
10,2012,23.0,MIN,AL,14.0,49.0,44.0,4.0,10.0,1.0,0.227,0.0,10.0,0.0,0.0,6.0,2.0,8.0,"Shortstop, Third Baseman and Second Baseman",Eduardo Escobar,2011-09-02,Eduardo Escobar_MIN
10,2012,29.0,KCR,AL,24.0,91.0,85.0,14.0,29.0,0.0,0.341,0.0,37.0,6.0,1.0,7.0,4.0,9.0,"Second Baseman, Third Baseman and Shortstop",Irving Falu,2012-05-06,Irving Falu_KCR
5,2012,25.0,BAL,AL,77.0,167.0,153.0,15.0,33.0,1.0,0.21600000000000005,6.0,55.0,2.0,1.0,19.0,6.0,43.0,"Second Baseman, Third Baseman and Shortstop",Ryan Flaherty,2012-04-07,Ryan Flaherty_BAL
8,2012,25.0,MIN,AL,43.0,150.0,137.0,16.0,30.0,3.0,0.219,1.0,42.0,5.0,2.0,10.0,10.0,30.0,"Shortstop, Second Baseman and Outfielder",Pedro Florimon,2011-09-10,Pedro Florimon_MIN
7,2012,26.0,CIN,NL,128.0,465.0,422.0,55.0,115.0,3.0,0.273,19.0,210.0,26.0,6.0,67.0,36.0,103.0,Third Baseman and First Baseman,Todd Frazier,2011-05-23,Todd Frazier_CIN
7,2012,26.0,PIT,NL,6.0,5.0,4.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Catcher,Eric Fryer,2011-06-26,Eric Fryer_PIT
6,2012,22.0,PHI,NL,58.0,200.0,190.0,14.0,43.0,0.0,0.226,3.0,69.0,15.0,1.0,24.0,7.0,29.0,Shortstop and Second Baseman,Freddy Galvis,2012-04-05,Freddy Galvis_PHI
4,2012,24.0,TOR,AL,43.0,111.0,98.0,9.0,20.0,0.0,0.204,4.0,36.0,4.0,0.0,13.0,6.0,32.0,Catcher,Yan Gomes,2012-05-17,Yan Gomes_TOR
7,2012,23.0,HOU,NL,80.0,219.0,205.0,21.0,48.0,3.0,0.234,2.0,67.0,13.0,0.0,12.0,13.0,29.0,"Shortstop, First Baseman and Leftfielder",Marwin Gonzalez,2012-04-06,Marwin Gonzalez_HOU
5,2012,21.0,TOR,AL,56.0,189.0,166.0,25.0,37.0,15.0,0.223,1.0,53.0,7.0,3.0,11.0,17.0,59.0,Centerfielder,Anthony Gose,2012-07-17,Anthony Gose_TOR
3,2012,23.0,SDP,NL,60.0,226.0,192.0,28.0,57.0,0.0,0.297,8.0,90.0,7.0,1.0,36.0,31.0,39.0,Catcher and First Baseman,Yasmani Grandal,2012-06-02,Yasmani Grandal_SDP
8,2012,25.0,MIL,NL,58.0,117.0,103.0,8.0,19.0,0.0,0.184,3.0,35.0,7.0,0.0,14.0,10.0,24.0,"Pinch Hitter, First Baseman and Third Baseman",Taylor Green,2011-08-31,Taylor Green_MIL
3,2012,19.0,WSN,NL,139.0,597.0,533.0,98.0,144.0,18.0,0.27,22.0,254.0,26.0,9.0,59.0,56.0,120.0,Outfielder,Bryce Harper,2012-04-28,Bryce Harper_WSN
8,2012,24.0,PIT,NL,25.0,26.0,24.0,2.0,2.0,2.0,0.083,0.0,2.0,0.0,0.0,2.0,1.0,5.0,Outfielder,Gorkys Hernandez,2012-05-21,Gorkys Hernandez_PIT
9,2012,24.0,MIA,NL,45.0,147.0,132.0,16.0,28.0,5.0,0.212,3.0,45.0,2.0,3.0,11.0,12.0,37.0,Outfielder,Gorkys Hernandez,2012-05-21,Gorkys Hernandez_MIA
7,2012,27.0,LAD,NL,67.0,214.0,187.0,26.0,47.0,4.0,0.251,1.0,62.0,10.0,1.0,17.0,23.0,50.0,"Third Baseman, Outfielder and Second Baseman",Elian Herrera,2012-05-15,Elian Herrera_LAD
11,2012,31.0,SEA,AL,61.0,115.0,104.0,13.0,20.0,2.0,0.192,0.0,21.0,1.0,0.0,7.0,8.0,18.0,"Second Baseman, Shortstop and Third Baseman",Munenori Kawasaki,2012-04-07,Munenori Kawasaki_SEA
13,2012,32.0,PHI,NL,50.0,157.0,141.0,14.0,35.0,0.0,0.248,9.0,71.0,9.0,0.0,26.0,11.0,34.0,Catcher,Erik Kratz,2010-07-17,Erik Kratz_PHI
6,2012,24.0,BOS,AL,46.0,166.0,153.0,11.0,24.0,0.0,0.157,2.0,38.0,8.0,0.0,12.0,11.0,41.0,Catcher and First Baseman,Ryan Lavarnway,2011-08-18,Ryan Lavarnway_BOS
5,2012,23.0,COL,NL,81.0,247.0,229.0,26.0,68.0,1.0,0.297,2.0,94.0,12.0,4.0,22.0,13.0,42.0,Second Baseman and Third Baseman,DJ LeMahieu,2011-05-30,DJ LeMahieu_COL
8,2012,23.0,SEA,AL,38.0,126.0,116.0,8.0,26.0,2.0,0.224,3.0,41.0,4.0,1.0,10.0,9.0,49.0,"Third Baseman, First Baseman and Leftfielder",Alex Liddi,2011-09-07,Alex Liddi_SEA
5,2012,23.0,WSN,NL,126.0,416.0,384.0,40.0,105.0,5.0,0.273,3.0,136.0,16.0,3.0,27.0,19.0,46.0,"Second Baseman, Pinch Hitter and Leftfielder",Steve Lombardozzi,2011-09-06,Steve Lombardozzi_WSN
3,2012,19.0,BAL,AL,51.0,202.0,191.0,24.0,50.0,2.0,0.262,7.0,85.0,8.0,3.0,26.0,9.0,38.0,Third Baseman and Shortstop,Manny Machado,2012-08-09,Manny Machado_BAL
10,2012,25.0,MIL,NL,78.0,256.0,233.0,22.0,62.0,1.0,0.266,8.0,95.0,9.0,0.0,30.0,17.0,56.0,Catcher,Martin Maldonado,2011-09-03,Martin Maldonado_MIL
6,2012,23.0,PIT,NL,47.0,182.0,167.0,18.0,43.0,12.0,0.257,5.0,73.0,3.0,6.0,17.0,8.0,50.0,Leftfielder,Starling Marte,2012-07-26,Starling Marte_PIT
8,2012,24.0,TEX,AL,24.0,52.0,46.0,6.0,8.0,3.0,0.174,0.0,17.0,5.0,2.0,6.0,4.0,12.0,Centerfielder,Leonys Martin,2011-09-02,Leonys Martin_TEX
7,2012,27.0,TEX,AL,10.0,19.0,18.0,1.0,2.0,0.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,4.0,Catcher,Luis Martinez,2011-07-15,Luis Martinez_TEX
7,2012,26.0,MIN,AL,77.0,186.0,163.0,22.0,41.0,21.0,0.252,3.0,57.0,3.0,2.0,17.0,18.0,45.0,Outfielder,Darin Mastroianni,2011-08-24,Darin Mastroianni_MIN
5,2012,25.0,PIT,NL,42.0,68.0,62.0,7.0,13.0,0.0,0.21,1.0,23.0,5.0,1.0,5.0,4.0,14.0,Shortstop and Second Baseman,Jordy Mercer,2012-05-29,Jordy Mercer_PIT
7,2012,24.0,CIN,NL,54.0,184.0,165.0,17.0,35.0,1.0,0.212,5.0,58.0,8.0,0.0,14.0,17.0,33.0,Catcher,Devin Mesoraco,2011-09-03,Devin Mesoraco_CIN
5,2012,23.0,BOS,AL,75.0,286.0,267.0,34.0,77.0,4.0,0.28800000000000003,15.0,136.0,14.0,0.0,54.0,13.0,70.0,Third Baseman,Will Middlebrooks,2012-05-02,Will Middlebrooks_BOS
6,2012,22.0,SEA,AL,135.0,553.0,515.0,46.0,134.0,0.0,0.26,15.0,199.0,20.0,0.0,62.0,29.0,99.0,"Designated Hitter, Catcher and First Baseman",Jesus Montero,2011-09-01,Jesus Montero_SEA
5,2012,25.0,WSN,NL,75.0,171.0,156.0,20.0,41.0,3.0,0.263,10.0,80.0,9.0,0.0,29.0,14.0,46.0,"Pinch Hitter, First Baseman and Leftfielder",Tyler Moore,2012-04-29,Tyler Moore_WSN
5,2012,24.0,NYM,NL,91.0,314.0,282.0,40.0,71.0,4.0,0.252,7.0,106.0,12.0,1.0,28.0,25.0,98.0,Outfielder and Pinch Hitter,Kirk Nieuwenhuis,2012-04-07,Kirk Nieuwenhuis_NYM
6,2012,23.0,OAK,AL,60.0,232.0,209.0,19.0,42.0,5.0,0.201,7.0,73.0,8.0,1.0,34.0,21.0,66.0,Catcher,Derek Norris,2012-06-21,Derek Norris_OAK
7,2012,26.0,COL,NL,132.0,505.0,475.0,51.0,147.0,7.0,0.309,5.0,200.0,32.0,3.0,54.0,22.0,61.0,"First Baseman, Pinch Hitter and Third Baseman",Jordan Pacheco,2011-09-06,Jordan Pacheco_COL
8,2012,24.0,MIN,AL,64.0,210.0,192.0,18.0,44.0,0.0,0.229,5.0,73.0,10.0,2.0,19.0,13.0,52.0,Rightfielder and First Baseman,Chris Parmelee,2011-09-06,Chris Parmelee_MIN
7,2012,26.0,SDP,NL,55.0,138.0,116.0,9.0,24.0,1.0,0.207,1.0,32.0,5.0,0.0,6.0,17.0,35.0,"Shortstop, Second Baseman and Third Baseman",Andy Parrino,2011-08-26,Andy Parrino_SDP
5,2012,22.0,ATL,NL,76.0,188.0,169.0,21.0,41.0,2.0,0.243,2.0,55.0,6.0,1.0,13.0,10.0,32.0,"Pinch Hitter, Shortstop and Second Baseman",Tyler Pastornicky,2012-04-05,Tyler Pastornicky_ATL
8,2012,27.0,SFG,NL,48.0,114.0,105.0,10.0,22.0,1.0,0.21,4.0,37.0,3.0,0.0,11.0,6.0,19.0,"First Baseman, Pinch Hitter and Leftfielder",Brett Pill,2011-09-06,Brett Pill_SFG
10,2012,28.0,OAK,AL,13.0,37.0,31.0,3.0,4.0,0.0,0.129,0.0,5.0,1.0,0.0,0.0,4.0,13.0,Catcher,Anthony Recker,2011-08-25,Anthony Recker_OAK
11,2012,28.0,CHC,NL,9.0,21.0,18.0,1.0,3.0,0.0,0.16699999999999998,1.0,7.0,1.0,0.0,4.0,2.0,2.0,Catcher,Anthony Recker,2011-08-25,Anthony Recker_CHC
7,2012,22.0,CHC,NL,87.0,368.0,337.0,44.0,96.0,3.0,0.285,15.0,156.0,15.0,0.0,48.0,27.0,62.0,First Baseman,Anthony Rizzo,2011-06-09,Anthony Rizzo_CHC
10,2012,27.0,STL,NL,102.0,181.0,166.0,20.0,42.0,1.0,0.253,3.0,59.0,8.0,0.0,16.0,14.0,32.0,Outfielder and Pinch Hitter,Shane Robinson,2009-05-07,Shane Robinson_STL
8,2012,26.0,LAA,AL,12.0,21.0,17.0,2.0,7.0,1.0,0.412,0.0,7.0,0.0,0.0,1.0,3.0,3.0,"Shortstop, Third Baseman and Second Baseman",Andrew Romine,2010-09-24,Andrew Romine_LAA
8,2012,23.0,COL,NL,117.0,426.0,396.0,67.0,107.0,4.0,0.27,28.0,210.0,19.0,0.0,71.0,25.0,99.0,Catcher and First Baseman,Wilin Rosario,2011-09-06,Wilin Rosario_COL
16,2012,32.0,NYM,NL,18.0,39.0,33.0,8.0,6.0,3.0,0.182,2.0,13.0,1.0,0.0,5.0,6.0,9.0,"Leftfielder, Pinch Hitter and First Baseman",Vinny Rottino,2006-09-01,Vinny Rottino_NYM
17,2012,32.0,CLE,AL,18.0,32.0,28.0,4.0,3.0,1.0,0.107,1.0,7.0,1.0,0.0,2.0,1.0,8.0,"Leftfielder, Pinch Hitter and First Baseman",Vinny Rottino,2006-09-01,Vinny Rottino_CLE
3,2012,23.0,COL,NL,73.0,291.0,277.0,37.0,76.0,7.0,0.274,8.0,130.0,20.0,5.0,37.0,9.0,54.0,"Shortstop, Second Baseman and Third Baseman",Josh Rutledge,2012-07-13,Josh Rutledge_COL
7,2012,22.0,SFG,NL,74.0,227.0,218.0,22.0,61.0,0.0,0.28,3.0,85.0,15.0,0.0,34.0,5.0,52.0,Catcher and Pinch Hitter,Hector Sanchez,2011-07-15,Hector Sanchez_SFG
