,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
1,2014,26.0,Boston Red Sox,523000.0,1.1159999999999999,contracts,,Joe Kelly,4278,2012
2,2015,27.0,Boston Red Sox,603000.0,2.116,contracts,,Joe Kelly,4278,2012
3,2016,28.0,Boston Red Sox,2600000.0,3.1010000000000004,,,Joe Kelly,4278,2012
4,2017,29.0,Boston Red Sox,2800000.0,4.029,contracts,,Joe Kelly,4278,2012
5,2018,30.0,Boston Red Sox,3825000.0,5.029,,,Joe Kelly,4278,2012
0,2014,26.0,Houston Astros,508700.0,1.089,contracts,,Dallas Keuchel,4279,2012
1,2015,27.0,Houston Astros,524500.0,2.089,contracts,,Dallas Keuchel,4279,2012
2,2016,28.0,Houston Astros,7250000.0,3.089,,,Dallas Keuchel,4279,2012
3,2017,29.0,Houston Astros,9150000.0,4.0889999999999995,contracts,,Dallas Keuchel,4279,2012
4,2018,30.0,Houston Astros,13200000.0,5.0889999999999995,,,Dallas Keuchel,4279,2012
0,2013,27.0,Cleveland Indians,491800.0,0.07400000000000001,contracts,,Corey Kluber,4280,2012
1,2014,28.0,Cleveland Indians,514000.0,1.074,contracts,,Corey Kluber,4280,2012
2,2015,29.0,Cleveland Indians,1200000.0,2.074,contracts,,Corey Kluber,4280,2012
3,2016,30.0,Cleveland Indians,4700000.0,3.074,,,Corey Kluber,4280,2012
4,2017,31.0,Cleveland Indians,7700000.0,4.074,contracts,,Corey Kluber,4280,2012
5,2018,32.0,Cleveland Indians,10700000.0,5.074,,,Corey Kluber,4280,2012
7,2019,33.0,Cleveland Indians,13200000.0,,Salary may increase to $17m,,Corey Kluber,4280,2012
8,2020,34.0,Cleveland Indians,13500000.0,,"$13.5M Team Option, $1M Buyout Option may increase to $17.5m",,Corey Kluber,4280,2012
9,2021,35.0,Cleveland Indians,14000000.0,,"$14M Team Option, $1M Buyout Option may increase to $18m",,Corey Kluber,4280,2012
1,2012,27.0,San Francisco Giants,481350.0,0.023,contracts,,George Kontos,4281,2012
2,2013,28.0,San Francisco Giants,492500.0,0.14,contracts,,George Kontos,4281,2012
3,2015,30.0,San Francisco Giants,517500.0,1.171,contracts,,George Kontos,4281,2012
4,2016,31.0,San Francisco Giants,1150000.0,2.171,,,George Kontos,4281,2012
5,2017,32.0,San Francisco Giants,1750000.0,3.1710000000000003,contracts,,George Kontos,4281,2012
6,2018,33.0,Pittsburgh Pirates,2725000.0,4.171,,,George Kontos,4281,2012
0,2013,33.0,Philadelphia Phillies,496000.0,0.158,contracts,,Erik Kratz,4282,2012
1,2014,34.0,Toronto Blue Jays,510200.0,1.158,contracts,,Erik Kratz,4282,2012
2,2015,35.0,Kansas City Royals,532500.0,2.129,contracts,,Erik Kratz,4282,2012
3,2016,36.0,Houston Astros,850000.0,3.075,,,Erik Kratz,4282,2012
1,2012,24.0,Boston Red Sox,482000.0,0.042,contracts,,Ryan Lavarnway,4283,2012
2,2014,26.0,Boston Red Sox,510000.0,1.04,contracts,,Ryan Lavarnway,4283,2012
0,2014,25.0,Colorado Rockies,501000.0,1.128,contracts,,DJ LeMahieu,4284,2012
1,2015,26.0,Colorado Rockies,517500.0,2.128,contracts,,DJ LeMahieu,4284,2012
2,2016,27.0,Colorado Rockies,3000000.0,3.128,,,DJ LeMahieu,4284,2012
3,2017,28.0,Colorado Rockies,4800000.0,4.128,contracts,,DJ LeMahieu,4284,2012
4,2018,29.0,Colorado Rockies,8500000.0,5.127999999999999,,,DJ LeMahieu,4284,2012
0,2012,23.0,Seattle Mariners,481300.0,0.023,contracts,,Alex Liddi,4285,2012
0,2012,25.0,Los Angeles Dodgers,483000.0,0.077,contracts,,Josh Lindblom,4286,2012
1,2013,26.0,Texas Rangers,500100.0,1.077,contracts,,Josh Lindblom,4286,2012
0,2013,25.0,Pittsburgh Pirates,497500.0,0.068,contracts,,Jeff Locke,4287,2012
1,2014,26.0,Pittsburgh Pirates,513000.0,1.068,contracts,,Jeff Locke,4287,2012
2,2015,27.0,Pittsburgh Pirates,531000.0,2.02,contracts,,Jeff Locke,4287,2012
3,2016,28.0,Pittsburgh Pirates,3025000.0,3.02,,,Jeff Locke,4287,2012
4,2017,29.0,Miami Marlins,3025000.0,4.02,contracts,,Jeff Locke,4287,2012
0,2012,23.0,Washington Nationals,481000.0,0.023,contracts,,Steve Lombardozzi,4288,2012
1,2013,24.0,Washington Nationals,501250.0,1.023,contracts,,Steve Lombardozzi,4288,2012
2,2014,25.0,Baltimore Orioles,517500.0,2.023,contracts,,Steve Lombardozzi,4288,2012
0,2013,25.0,Toronto Blue Jays,494200.0,0.083,contracts,,Aaron Loup,4289,2012
1,2014,26.0,Toronto Blue Jays,512400.0,1.083,contracts,,Aaron Loup,4289,2012
2,2015,27.0,Toronto Blue Jays,527500.0,2.083,contracts,,Aaron Loup,4289,2012
3,2016,28.0,Toronto Blue Jays,1050000.0,3.083,,,Aaron Loup,4289,2012
4,2017,29.0,Toronto Blue Jays,1125000.0,4.04,contracts,,Aaron Loup,4289,2012
5,2018,30.0,Toronto Blue Jays,1812500.0,5.04,,,Aaron Loup,4289,2012
0,2013,26.0,Seattle Mariners,495500.0,1.0,contracts,,Lucas Luetge,4290,2012
1,2014,27.0,Seattle Mariners,508800.0,1.121,contracts,,Lucas Luetge,4290,2012
0,2013,20.0,Baltimore Orioles,495000.0,0.055999999999999994,,,Manny Machado,4291,2012
1,2014,21.0,Baltimore Orioles,519000.0,1.056,contracts,,Manny Machado,4291,2012
2,2015,22.0,Baltimore Orioles,548000.0,2.056,contracts,,Manny Machado,4291,2012
3,2016,23.0,Baltimore Orioles,5000000.0,3.056,,,Manny Machado,4291,2012
4,2017,24.0,Baltimore Orioles,11500000.0,4.056,contracts,,Manny Machado,4291,2012
5,2018,25.0,Baltimore Orioles,16000000.0,5.056,,,Manny Machado,4291,2012
0,2013,26.0,Milwaukee Brewers,494000.0,0.156,contracts,,Martin Maldonado,4293,2012
1,2014,27.0,Milwaukee Brewers,502000.0,1.156,contracts,,Martin Maldonado,4293,2012
2,2015,28.0,Milwaukee Brewers,825000.0,2.156,contracts,,Martin Maldonado,4293,2012
3,2016,29.0,Milwaukee Brewers,1125000.0,3.156,,,Martin Maldonado,4293,2012
4,2017,30.0,Los Angeles Angels,1725000.0,4.156000000000001,contracts,,Martin Maldonado,4293,2012
5,2018,31.0,Los Angeles Angels,3900000.0,5.156000000000001,,,Martin Maldonado,4293,2012
0,2012,25.0,Detroit Tigers,480000.0,0.027999999999999997,contracts,,Luis Marte,4294,2012
0,2013,24.0,Pittsburgh Pirates,500000.0,0.07,contracts,,Starling Marte,4295,2012
1,2014,25.0,Pittsburgh Pirates,500000.0,1.07,contracts,,Starling Marte,4295,2012
2,2015,26.0,Pittsburgh Pirates,1333333.0,2.07,contracts,,Starling Marte,4295,2012
3,2016,27.0,Pittsburgh Pirates,3333333.0,3.07,,,Starling Marte,4295,2012
4,2017,28.0,Pittsburgh Pirates,5333333.0,4.07,contracts,,Starling Marte,4295,2012
5,2018,29.0,Pittsburgh Pirates,7833333.0,4.163,,,Starling Marte,4295,2012
7,2019,30.0,Pittsburgh Pirates,10333334.0,,,,Starling Marte,4295,2012
8,2020,31.0,Pittsburgh Pirates,11500000.0,,"$11.5M Team Option, $2M Buyout",,Starling Marte,4295,2012
9,2021,32.0,Pittsburgh Pirates,12500000.0,,"$12.5M Team Option, $1M Buyout",,Starling Marte,4295,2012
0,2011,23.0,Texas Rangers,1500000.0,,,,Leonys Martin,4296,2012
1,2012,24.0,Texas Rangers,2250000.0,0.03,,,Leonys Martin,4296,2012
2,2013,25.0,Texas Rangers,3250000.0,0.113,contracts,,Leonys Martin,4296,2012
3,2014,26.0,Texas Rangers,3750000.0,1.113,contracts,,Leonys Martin,4296,2012
4,2015,27.0,Texas Rangers,4750000.0,2.113,contracts,,Leonys Martin,4296,2012
5,2016,28.0,Seattle Mariners,4150000.0,3.078,,,Leonys Martin,4296,2012
6,2017,29.0,Seattle Mariners,4850000.0,4.078,contracts,,Leonys Martin,4296,2012
7,2018,30.0,Detroit Tigers,1750000.0,4.161,,,Leonys Martin,4296,2012
0,2013,27.0,Minnesota Twins,500000.0,0.149,contracts,,Darin Mastroianni,4298,2012
0,2013,25.0,Cleveland Indians,496400.0,0.124,contracts,,Zach McAllister,4299,2012
1,2014,26.0,Cleveland Indians,504500.0,1.124,contracts,,Zach McAllister,4299,2012
2,2015,27.0,Cleveland Indians,520400.0,2.077,contracts,,Zach McAllister,4299,2012
3,2016,28.0,Cleveland Indians,1300000.0,3.077,,,Zach McAllister,4299,2012
4,2017,29.0,Cleveland Indians,1825000.0,4.077,contracts,,Zach McAllister,4299,2012
5,2018,30.0,Cleveland Indians,2450000.0,5.077,,,Zach McAllister,4299,2012
0,2014,27.0,Pittsburgh Pirates,515500.0,1.095,contracts,,Jordy Mercer,4300,2012
1,2015,28.0,Pittsburgh Pirates,538000.0,2.095,contracts,,Jordy Mercer,4300,2012
2,2016,29.0,Pittsburgh Pirates,2075000.0,3.095,,,Jordy Mercer,4300,2012
3,2017,30.0,Pittsburgh Pirates,4325000.0,4.095,contracts,,Jordy Mercer,4300,2012
4,2018,31.0,Pittsburgh Pirates,6750000.0,5.095,,,Jordy Mercer,4300,2012
0,2012,24.0,Cincinnati Reds,480000.0,0.027999999999999997,contracts,,Devin Mesoraco,4301,2012
1,2013,25.0,Cincinnati Reds,497500.0,1.028,contracts,,Devin Mesoraco,4301,2012
2,2014,26.0,Cincinnati Reds,525000.0,2.028,contracts,,Devin Mesoraco,4301,2012
3,2015,27.0,Cincinnati Reds,2525000.0,3.028,contracts,,Devin Mesoraco,4301,2012
4,2016,28.0,Cincinnati Reds,5025000.0,4.0280000000000005,,,Devin Mesoraco,4301,2012
5,2017,29.0,Cincinnati Reds,7325000.0,5.0280000000000005,contracts,,Devin Mesoraco,4301,2012
6,2018,30.0,New York Mets,13125000.0,6.028,,$5.79M paid by Cincinnati Reds,Devin Mesoraco,4301,2012
0,2013,24.0,Boston Red Sox,498000.0,0.155,contracts,,Will Middlebrooks,4302,2012
1,2014,25.0,Boston Red Sox,540000.0,1.121,contracts,,Will Middlebrooks,4302,2012
2,2015,26.0,San Diego Padres,540500.0,2.121,contracts,,Will Middlebrooks,4302,2012
0,2018,29.0,St. Louis Cardinals,7500000.0,1.037,,,Miles Mikolas,4303,2012
2,2019,30.0,St. Louis Cardinals,8000000.0,,,,Miles Mikolas,4303,2012
0,2012,25.0,Arizona Diamondbacks,481000.0,0.044000000000000004,contracts,,Wade Miley,4304,2012
1,2013,26.0,Arizona Diamondbacks,500500.0,1.044,contracts,,Wade Miley,4304,2012
2,2014,27.0,Arizona Diamondbacks,523500.0,2.044,contracts,,Wade Miley,4304,2012
3,2015,28.0,Boston Red Sox,3666000.0,3.0439999999999996,contracts,,Wade Miley,4304,2012
4,2016,29.0,Baltimore Orioles,6167000.0,4.044,,,Wade Miley,4304,2012
5,2017,30.0,Baltimore Orioles,8917000.0,5.044,contracts,,Wade Miley,4304,2012
6,2018,31.0,Baltimore Orioles,500000.0,,Buyout of contract option,,Wade Miley,4304,2012
0,2012,25.0,Oakland Athletics,480000.0,0.026000000000000002,contracts,,Tommy Milone,4306,2012
1,2013,26.0,Oakland Athletics,495000.0,1.026,contracts,,Tommy Milone,4306,2012
2,2014,27.0,Oakland Athletics,510000.0,2.0180000000000002,contracts,,Tommy Milone,4306,2012
3,2015,28.0,Minnesota Twins,2775000.0,2.165,contracts,,Tommy Milone,4306,2012
4,2016,29.0,Minnesota Twins,4500000.0,3.1430000000000002,,,Tommy Milone,4306,2012
5,2017,30.0,New York Mets,1250000.0,4.113,contracts,,Tommy Milone,4306,2012
0,2012,22.0,Seattle Mariners,486900.0,0.027999999999999997,contracts,,Jesus Montero,4307,2012
1,2013,23.0,Seattle Mariners,503300.0,1.028,contracts,,Jesus Montero,4307,2012
0,2012,25.0,Los Angeles Angels of Anaheim,480000.0,0.027999999999999997,contracts,,Jeremy Moore,4308,2012
0,2012,23.0,Tampa Bay Rays,1000000.0,0.017,contracts,,Matt Moore,4309,2012
1,2013,24.0,Tampa Bay Rays,1000000.0,1.0170000000000001,contracts,,Matt Moore,4309,2012
2,2014,25.0,Tampa Bay Rays,1000000.0,2.017,contracts,,Matt Moore,4309,2012
3,2015,26.0,Tampa Bay Rays,3000000.0,3.017,contracts,,Matt Moore,4309,2012
4,2016,27.0,San Francisco Giants,5000000.0,4.0,,,Matt Moore,4309,2012
5,2017,28.0,San Francisco Giants,7000000.0,5.0,contracts,,Matt Moore,4309,2012
6,2018,29.0,Texas Rangers,9000000.0,6.0,,,Matt Moore,4309,2012
8,2019,30.0,Texas Rangers,10000000.0,,"$10M Team Option, $750k Buyout 2019 salary would increase by $500,000 each for 98 starts or 600 innings from 2016-18 and 66 starts or 400 innings from 2017-18.",,Matt Moore,4309,2012
0,2013,26.0,Washington Nationals,493000.0,0.149,contracts,,Tyler Moore,4310,2012
1,2014,27.0,Washington Nationals,507900.0,1.1059999999999999,contracts,,Tyler Moore,4310,2012
2,2015,28.0,Washington Nationals,518200.0,2.0180000000000002,contracts,,Tyler Moore,4310,2012
3,2016,29.0,Atlanta Braves,900000.0,3.0180000000000002,,,Tyler Moore,4310,2012
4,2017,30.0,Miami Marlins,1000000.0,3.0180000000000002,contracts,,Tyler Moore,4310,2012
1,2013,25.0,New York Mets,498124.0,0.115,contracts,,Kirk Nieuwenhuis,4311,2012
2,2015,27.0,New York Mets,525415.0,1.123,contracts,,Kirk Nieuwenhuis,4311,2012
3,2016,28.0,Milwaukee Brewers,514000.0,2.112,,,Kirk Nieuwenhuis,4311,2012
4,2017,29.0,Milwaukee Brewers,900000.0,3.112,contracts,,Kirk Nieuwenhuis,4311,2012
0,2013,24.0,Oakland Athletics,492500.0,0.102,contracts,,Derek Norris,4312,2012
1,2014,25.0,Oakland Athletics,505000.0,1.102,contracts,,Derek Norris,4312,2012
2,2015,26.0,San Diego Padres,545000.0,2.102,contracts,,Derek Norris,4312,2012
3,2016,27.0,San Diego Padres,2925000.0,3.102,,,Derek Norris,4312,2012
4,2017,28.0,Tampa Bay Rays,1200000.0,4.102,contracts,$688.52k paid by Washington Nationals (released),Derek Norris,4312,2012
5,2017,28.0,Washington Nationals,688525.0,,Released from contract,,Derek Norris,4312,2012
0,2012,26.0,Colorado Rockies,480000.0,0.023,contracts,,Jordan Pacheco,4313,2012
1,2013,27.0,Colorado Rockies,491000.0,1.015,contracts,,Jordan Pacheco,4313,2012
2,2014,28.0,Colorado Rockies,502000.0,2.005,contracts,,Jordan Pacheco,4313,2012
3,2015,29.0,Arizona Diamondbacks,900000.0,3.005,contracts,,Jordan Pacheco,4313,2012
0,2017,32.0,Los Angeles Angels,560000.0,2.036,contracts,,Blake Parker,4314,2012
1,2018,33.0,Los Angeles Angels,1800000.0,3.036,,,Blake Parker,4314,2012
0,2013,24.0,Oakland Athletics,495000.0,1.0,contracts,,Jarrod Parker,4315,2012
1,2014,25.0,Oakland Athletics,500000.0,2.0,contracts,,Jarrod Parker,4315,2012
2,2015,26.0,Oakland Athletics,850000.0,3.0,contracts,,Jarrod Parker,4315,2012
3,2016,27.0,Oakland Athletics,850000.0,4.0,,,Jarrod Parker,4315,2012
0,2012,24.0,Minnesota Twins,480000.0,0.023,contracts,,Chris Parmelee,4316,2012
1,2013,25.0,Minnesota Twins,497500.0,0.132,contracts,,Chris Parmelee,4316,2012
0,2012,26.0,San Diego Padres,481000.0,0.034,contracts,,Andy Parrino,4317,2012
1,2013,27.0,Oakland Athletics,492500.0,0.147,contracts,,Andy Parrino,4317,2012
1,2012,22.0,Atlanta Braves,480000.0,,contracts,,Tyler Pastornicky,4318,2012
2,2014,24.0,Atlanta Braves,500000.0,1.065,contracts,,Tyler Pastornicky,4318,2012
0,2013,26.0,New York Yankees,512425.0,0.156,contracts,,David Phelps,4319,2012
1,2014,27.0,New York Yankees,541425.0,1.156,contracts,,David Phelps,4319,2012
2,2015,28.0,Miami Marlins,1400000.0,2.156,contracts,,David Phelps,4319,2012
3,2016,29.0,Miami Marlins,2500000.0,3.156,,,David Phelps,4319,2012
4,2017,30.0,Miami Marlins,4600000.0,4.156000000000001,contracts,,David Phelps,4319,2012
5,2018,31.0,Seattle Mariners,5550000.0,5.156000000000001,,,David Phelps,4319,2012
0,2012,27.0,San Francisco Giants,480000.0,0.028999999999999998,contracts,,Brett Pill,4320,2012
1,2013,28.0,San Francisco Giants,494000.0,0.142,contracts,,Brett Pill,4320,2012
0,2015,26.0,Oakland Athletics,517500.0,2.013,contracts,,Drew Pomeranz,4321,2012
1,2016,27.0,Boston Red Sox,1350000.0,3.013,,,Drew Pomeranz,4321,2012
2,2017,28.0,Boston Red Sox,4450000.0,4.013,contracts,,Drew Pomeranz,4321,2012
3,2018,29.0,Boston Red Sox,8500000.0,5.013,,,Drew Pomeranz,4321,2012
0,2013,23.0,Seattle Mariners,492200.0,0.125,contracts,,Stephen Pryor,4323,2012
0,2014,28.0,Detroit Tigers,510000.0,1.018,contracts,,Luke Putkonen,4324,2012
0,2013,24.0,Chicago White Sox,500000.0,0.133,contracts,,Jose Quintana,4325,2012
1,2014,25.0,Chicago White Sox,850000.0,1.133,contracts,,Jose Quintana,4325,2012
2,2015,26.0,Chicago White Sox,3400000.0,2.133,contracts,,Jose Quintana,4325,2012
3,2016,27.0,Chicago White Sox,5400000.0,3.133,,,Jose Quintana,4325,2012
4,2017,28.0,Chicago Cubs,7000000.0,4.133,contracts,,Jose Quintana,4325,2012
5,2018,29.0,Chicago Cubs,8850000.0,5.132999999999999,,,Jose Quintana,4325,2012
7,2019,30.0,Chicago Cubs,10500000.0,,"$10.5M Team Option, $1M Buyout",,Jose Quintana,4325,2012
8,2020,31.0,Chicago Cubs,11500000.0,,"$11.5M Team Option, $1M Buyout",,Jose Quintana,4325,2012
1,2012,22.0,Seattle Mariners,480000.0,,contracts,,Erasmo Ramirez,4327,2012
2,2014,24.0,Seattle Mariners,511800.0,1.021,contracts,,Erasmo Ramirez,4327,2012
3,2015,25.0,Tampa Bay Rays,522800.0,1.1,contracts,,Erasmo Ramirez,4327,2012
4,2016,26.0,Tampa Bay Rays,2375000.0,2.158,,,Erasmo Ramirez,4327,2012
5,2017,27.0,Tampa Bay Rays,3125000.0,3.158,contracts,,Erasmo Ramirez,4327,2012
6,2018,28.0,Seattle Mariners,4200000.0,4.158,,,Erasmo Ramirez,4327,2012
1,2012,28.0,Oakland Athletics,480000.0,0.037000000000000005,contracts,,Anthony Recker,4328,2012
2,2013,29.0,New York Mets,490840.0,0.128,contracts,,Anthony Recker,4328,2012
3,2014,30.0,New York Mets,505340.0,1.128,contracts,,Anthony Recker,4328,2012
4,2015,31.0,New York Mets,517880.0,2.128,contracts,,Anthony Recker,4328,2012
5,2017,33.0,Atlanta Braves,800000.0,4.0,contracts,,Anthony Recker,4328,2012
0,2012,23.0,Chicago White Sox,480000.0,0.027000000000000003,contracts,,Addison Reed,4329,2012
1,2013,24.0,Chicago White Sox,520000.0,1.0270000000000001,contracts,,Addison Reed,4329,2012
2,2014,25.0,Arizona Diamondbacks,538500.0,2.0269999999999997,contracts,,Addison Reed,4329,2012
3,2015,26.0,Arizona Diamondbacks,4875000.0,3.0269999999999997,contracts,,Addison Reed,4329,2012
4,2016,27.0,New York Mets,5300000.0,4.001,,,Addison Reed,4329,2012
5,2017,28.0,New York Mets,7750000.0,5.001,contracts,,Addison Reed,4329,2012
6,2018,29.0,Minnesota Twins,8250000.0,6.001,,,Addison Reed,4329,2012
8,2019,30.0,Minnesota Twins,8500000.0,,,,Addison Reed,4329,2012
0,2013,25.0,Los Angeles Angels of Anaheim,495000.0,0.14800000000000002,contracts,,Garrett Richards,4330,2012
1,2014,26.0,Los Angeles Angels of Anaheim,520000.0,1.148,contracts,,Garrett Richards,4330,2012
2,2015,27.0,Los Angeles Angels of Anaheim,3200000.0,2.148,contracts,,Garrett Richards,4330,2012
3,2016,28.0,Los Angeles Angels,6425000.0,3.148,,,Garrett Richards,4330,2012
4,2017,29.0,Los Angeles Angels,6850000.0,4.148,contracts,,Garrett Richards,4330,2012
5,2018,30.0,Los Angeles Angels,7300000.0,5.148,,,Garrett Richards,4330,2012
0,2013,23.0,Chicago Cubs,750000.0,0.168,contracts,,Anthony Rizzo,4331,2012
1,2014,24.0,Chicago Cubs,1250000.0,1.168,contracts,,Anthony Rizzo,4331,2012
2,2015,25.0,Chicago Cubs,5000000.0,2.168,contracts,,Anthony Rizzo,4331,2012
3,2016,26.0,Chicago Cubs,5000000.0,3.168,,,Anthony Rizzo,4331,2012
4,2017,27.0,Chicago Cubs,7000000.0,4.168,contracts,,Anthony Rizzo,4331,2012
5,2018,28.0,Chicago Cubs,7285714.0,5.167999999999999,,,Anthony Rizzo,4331,2012
7,2019,29.0,Chicago Cubs,12285715.0,,,,Anthony Rizzo,4331,2012
8,2020,30.0,Chicago Cubs,16500000.0,,"$16.5M Team Option, $2M Buyout",,Anthony Rizzo,4331,2012
9,2021,31.0,Chicago Cubs,16500000.0,,"$16.5M Team Option, $2M Buyout",,Anthony Rizzo,4331,2012
0,2013,25.0,Minnesota Twins,495000.0,0.10099999999999999,contracts,,Tyler Robertson,4332,2012
0,2012,27.0,St. Louis Cardinals,480000.0,0.040999999999999995,contracts,,Shane Robinson,4333,2012
1,2013,28.0,St. Louis Cardinals,498000.0,1.03,contracts,,Shane Robinson,4333,2012
2,2014,29.0,St. Louis Cardinals,519000.0,2.03,contracts,,Shane Robinson,4333,2012
3,2015,30.0,Minnesota Twins,550000.0,2.141,contracts,,Shane Robinson,4333,2012
0,2013,27.0,Milwaukee Brewers,491000.0,0.092,contracts,,Mark Rogers,4334,2012
0,2013,27.0,Los Angeles Angels of Anaheim,492500.0,0.14,contracts,,Andrew Romine,4335,2012
1,2014,28.0,Detroit Tigers,504000.0,1.0490000000000002,contracts,,Andrew Romine,4335,2012
2,2015,29.0,Detroit Tigers,520000.0,2.049,contracts,,Andrew Romine,4335,2012
3,2016,30.0,Detroit Tigers,900000.0,3.049,,,Andrew Romine,4335,2012
4,2017,31.0,Detroit Tigers,1300000.0,4.0489999999999995,contracts,,Andrew Romine,4335,2012
5,2018,32.0,Seattle Mariners,1050000.0,5.0489999999999995,,,Andrew Romine,4335,2012
1,2012,23.0,New York Yankees,482000.0,0.018000000000000002,contracts,,Austin Romine,4336,2012
2,2014,25.0,New York Yankees,524800.0,1.143,contracts,,Austin Romine,4336,2012
3,2015,26.0,New York Yankees,554100.0,2.0069999999999997,contracts,,Austin Romine,4336,2012
4,2016,27.0,New York Yankees,556000.0,2.045,,,Austin Romine,4336,2012
5,2017,28.0,New York Yankees,805000.0,3.045,contracts,,Austin Romine,4336,2012
6,2018,29.0,New York Yankees,1100000.0,4.045,,,Austin Romine,4336,2012
0,2012,23.0,Colorado Rockies,480000.0,0.023,contracts,,Wilin Rosario,4337,2012
1,2013,24.0,Colorado Rockies,491000.0,1.023,contracts,,Wilin Rosario,4337,2012
2,2014,25.0,Colorado Rockies,502000.0,2.023,contracts,,Wilin Rosario,4337,2012
3,2015,26.0,Colorado Rockies,2800000.0,3.023,contracts,,Wilin Rosario,4337,2012
0,2013,24.0,Texas Rangers,497400.0,1.0,contracts,,Robbie Ross,4338,2012
1,2014,25.0,Texas Rangers,512745.0,2.0,contracts,,Robbie Ross,4338,2012
2,2015,26.0,Boston Red Sox,566500.0,2.112,contracts,,Robbie Ross,4338,2012
3,2016,27.0,Boston Red Sox,1250000.0,3.1,,,Robbie Ross,4338,2012
4,2017,28.0,Boston Red Sox,1825000.0,4.1,contracts,,Robbie Ross,4338,2012
1,2013,24.0,Colorado Rockies,490000.0,0.083,contracts,,Josh Rutledge,4340,2012
2,2014,25.0,Colorado Rockies,501000.0,1.031,contracts,,Josh Rutledge,4340,2012
3,2015,26.0,Los Angeles Angels of Anaheim,527500.0,2.022,contracts,,Josh Rutledge,4340,2012
4,2017,28.0,Boston Red Sox,600000.0,3.09,contracts,,Josh Rutledge,4340,2012
1,2012,22.0,San Francisco Giants,480000.0,0.037000000000000005,contracts,,Hector Sanchez,4341,2012
2,2013,23.0,San Francisco Giants,502500.0,1.037,contracts,,Hector Sanchez,4341,2012
3,2014,24.0,San Francisco Giants,512000.0,1.166,contracts,,Hector Sanchez,4341,2012
4,2015,25.0,San Francisco Giants,800000.0,2.166,contracts,,Hector Sanchez,4341,2012
5,2017,27.0,San Diego Padres,750000.0,4.018,contracts,,Hector Sanchez,4341,2012
0,2012,24.0,Chicago White Sox,480000.0,0.024,contracts,,Hector Santiago,4342,2012
1,2013,25.0,Chicago White Sox,505000.0,1.024,contracts,,Hector Santiago,4342,2012
2,2014,26.0,Los Angeles Angels of Anaheim,530000.0,2.024,contracts,,Hector Santiago,4342,2012
3,2015,27.0,Los Angeles Angels of Anaheim,2290000.0,3.016,contracts,,Hector Santiago,4342,2012
