,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
6,2011,25.0,OAK,AL,27.0,74.0,70.0,7.0,14.0,0.0,0.2,2.0,23.0,3.0,0.0,4.0,4.0,13.0,,"Second Baseman, Shortstop and Third Baseman",Eric Sogard,2010-09-14,0
15,2011,29.0,SFG,NL,67.0,183.0,162.0,20.0,33.0,0.0,0.204,3.0,50.0,8.0,0.0,10.0,16.0,18.0,,Catcher,Chris Stewart,2006-09-06,0
3,2011,24.0,TOR,AL,95.0,394.0,362.0,58.0,95.0,2.0,0.262,12.0,165.0,24.0,5.0,37.0,23.0,88.0,,Outfielder and First Baseman,Eric Thames,2011-05-18,0
5,2011,24,MIN,AL,60,189,172,20,35,0,0.203,5,59,7,1,22,14.0,42.0,,Leftfielder,Rene Tosoni,2011-04-28,0
7,2011,25,LAA,AL,149,573,539,65,137,9,0.254,29,257,31,1,87,25.0,120.0,RoY-2,"Outfielder, First Baseman and Designated Hitter",Mark Trumbo,2010-09-11,1
10,2011,26,NYM,NL,117,487,435,49,113,7,0.26,4,155,30,0,51,39.0,59.0,,"Third Baseman, Second Baseman and Shortstop",Justin Turner,2009-09-08,0
7,2011,25.0,CIN,NL,14.0,27.0,25.0,3.0,7.0,0.0,0.28,0.0,10.0,1.0,1.0,0.0,2.0,3.0,,"Second Baseman, Pinch Hitter and First Baseman",Chris Valaika,2010-08-24,0
4,2011,24,OAK,AL,97,437,406,50,123,22,0.303,2,171,26,8,36,21.0,62.0,,Second Baseman,Jemile Weeks,2011-06-07,0
9,2011,26,DET,AL,64,125,113,16,29,1,0.257,4,51,10,0,12,9.0,29.0,,Outfielder,Casper Wells,2010-05-15,0
10,2011,26,SEA,AL,31,116,102,14,22,2,0.21600000000000003,7,44,1,0,15,9.0,42.0,,Outfielder,Casper Wells,2010-05-15,0
9,2012,23,LAA,AL,1,0,0,1,0,0,,0,0,0,0,0,0.0,0.0,,"Outfielder, Shortstop and Second Baseman",Alexi Amarista,2011-04-26,0
10,2012,23,SDP,NL,105,300,275,35,66,8,0.24,5,106,15,5,32,17.0,42.0,,"Outfielder, Shortstop and Second Baseman",Alexi Amarista,2011-04-26,0
8,2012,30,MIL,NL,151,588,520,81,150,30,0.28800000000000003,10,225,37,4,50,43.0,55.0,RoY-5,Outfielder,Nori Aoki,2012-04-06,1
7,2012,27.0,DET,AL,94.0,330.0,291.0,44.0,75.0,21.0,0.258,2.0,103.0,10.0,6.0,29.0,25.0,80.0,,Outfielder and Pinch Runner,Quintin Berry,2012-05-23,0
18,2012,32,ATL,NL,6,10,10,0,2,0,0.2,0,2,0,0,2,0.0,1.0,,Catcher,J.C. Boscan,2010-10-01,0
7,2012,27,COL,NL,46,126,112,14,26,2,0.23199999999999998,5,48,7,0,11,12.0,34.0,,Outfielder and Pinch Hitter,Andrew Brown,2011-06-12,0
7,2012,24,CHC,NL,45,67,60,5,11,0,0.183,0,17,6,0,2,7.0,13.0,,"Pinch Hitter, Second Baseman and Leftfielder",Adrian Cardenas,2012-05-07,0
5,2012,26,STL,NL,114,340,296,44,87,1,0.294,6,137,22,5,46,34.0,63.0,RoY-6,"Third Baseman, First Baseman and Second Baseman",Matt Carpenter,2011-06-04,1
10,2012,25,OAK,AL,67,260,218,38,52,0,0.239,16,112,12,0,39,39.0,83.0,,"First Baseman, Designated Hitter and Leftfielder",Chris Carter,2010-08-09,0
9,2012,25,CHC,NL,52,190,170,16,45,0,0.265,5,71,11,0,22,17.0,51.0,,Catcher,Welington Castillo,2010-08-11,0
9,2012,26,OAK,AL,129.0,540,487,70,142,16,0.292,23,246,25,5,82,43.0,102.0,"MVP-10,RoY-2",Leftfielder,Yoenis Cespedes,2012-03-28,2
12,2012,32.0,SFG,NL,34.0,61.0,56.0,6.0,7.0,2.0,0.125,0.0,8.0,1.0,0.0,2.0,5.0,3.0,,Outfielder,Justin Christian,2008-06-24,0
8,2012,26,CHC,NL,69,215,199,16,40,0,0.201,1,55,12,0,16,16.0,39.0,,Catcher and First Baseman,Steve Clevenger,2011-09-26,0
9,2012,28,ATL,NL,37,86,76,8,19,5,0.25,0,21,2,0,4,8.0,21.0,,Outfielder and Pinch Hitter,Jose Constanza,2011-07-29,0
6,2012,25,TOR,AL,45,145,140,16,42,0,0.3,4,65,11,0,11,4.0,22.0,,First Baseman and Designated Hitter,David Cooper,2011-04-29,0
6,2012,26,OAK,AL,38,116,104,10,28,3,0.26899999999999996,1,33,2,0,9,11.0,27.0,,Outfielder,Collin Cowgill,2011-07-26,0
6,2012,26,CIN,NL,138,600,561,72,138,4,0.24600000000000002,15,224,33,4,35,31.0,113.0,,Shortstop and Third Baseman,Zack Cozart,2011-07-07,0
5,2012,25,CHW,AL,50,75,67,12,15,3,0.22399999999999998,1,19,1,0,4,6.0,16.0,,Outfielder,Jordan Danks,2012-06-07,0
6,2012,25,SDP,NL,7,19,17,1,4,0,0.235,1,8,1,0,1,2.0,2.0,,Third Baseman and Leftfielder,James Darnell,2011-08-09,0
10,2012,25.0,LAD,NL,23.0,37.0,33.0,5.0,9.0,1.0,0.273,0.0,12.0,3.0,0.0,4.0,3.0,7.0,,"Pinch Hitter, Second Baseman and Shortstop",Ivan De Jesus,2011-04-01,0
11,2012,25.0,BOS,AL,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,"Pinch Hitter, Second Baseman and Shortstop",Ivan De Jesus,2011-04-01,0
7,2012,22.0,HOU,NL,31.0,113.0,109.0,14.0,31.0,0.0,0.284,5.0,52.0,2.0,2.0,16.0,4.0,17.0,,Third Baseman,Matt Dominguez,2011-09-06,0
8,2012,26.0,OAK,AL,75.0,294.0,274.0,34.0,66.0,4.0,0.24100000000000002,9.0,109.0,16.0,0.0,33.0,14.0,61.0,,Third Baseman,Josh Donaldson,2010-04-30,0
4,2012,25,MIN,AL,84,340,316,33,74,9,0.23399999999999999,6,105,11,1,33,16.0,58.0,,Second Baseman and Shortstop,Brian Dozier,2012-05-07,0
9,2012,23,CHW,AL,36,97,87,14,18,2,0.207,0,24,4,1,3,9.0,23.0,,"Shortstop, Third Baseman and Second Baseman",Eduardo Escobar,2011-09-02,0
10,2012,23,MIN,AL,14,49,44,4,10,1,0.22699999999999998,0,10,0,0,6,2.0,8.0,,"Shortstop, Third Baseman and Second Baseman",Eduardo Escobar,2011-09-02,0
10,2012,29,KCR,AL,24,91,85,14,29,0,0.341,0,37,6,1,7,4.0,9.0,,"Second Baseman, Third Baseman and Shortstop",Irving Falu,2012-05-06,0
5,2012,25,BAL,AL,77,167,153,15,33,1,0.21600000000000003,6,55,2,1,19,6.0,43.0,,"Second Baseman, Third Baseman and Shortstop",Ryan Flaherty,2012-04-07,0
8,2012,25,MIN,AL,43,150,137,16,30,3,0.21899999999999997,1,42,5,2,10,10.0,30.0,,"Shortstop, Second Baseman and Outfielder",Pedro Florimon,2011-09-10,0
7,2012,26,CIN,NL,128,465,422,55,115,3,0.273,19,210,26,6,67,36.0,103.0,RoY-3,Third Baseman and First Baseman,Todd Frazier,2011-05-23,1
7,2012,26,PIT,NL,6,5,4,0,1,0,0.25,0,1,0,0,0,1.0,1.0,,Catcher,Eric Fryer,2011-06-26,0
6,2012,22,PHI,NL,58,200,190,14,43,0,0.226,3,69,15,1,24,7.0,29.0,,Shortstop and Second Baseman,Freddy Galvis,2012-04-05,0
4,2012,24,TOR,AL,43,111,98,9,20,0,0.204,4,36,4,0,13,6.0,32.0,,Catcher,Yan Gomes,2012-05-17,0
7,2012,23,HOU,NL,80,219,205,21,48,3,0.23399999999999999,2,67,13,0,12,13.0,29.0,,"Shortstop, First Baseman and Leftfielder",Marwin Gonzalez,2012-04-06,0
5,2012,21,TOR,AL,56,189,166,25,37,15,0.223,1,53,7,3,11,17.0,59.0,,Centerfielder,Anthony Gose,2012-07-17,0
3,2012,23,SDP,NL,60,226,192,28,57,0,0.297,8,90,7,1,36,31.0,39.0,,Catcher and First Baseman,Yasmani Grandal,2012-06-02,0
8,2012,25,MIL,NL,58,117,103,8,19,0,0.184,3,35,7,0,14,10.0,24.0,,"Pinch Hitter, First Baseman and Third Baseman",Taylor Green,2011-08-31,0
3,2012,19,WSN,NL,139,597,533,98,144,18,0.27,22,254,26,9,59,56.0,120.0,"AS,MVP-30,RoY-1",Outfielder,Bryce Harper,2012-04-28,3
8,2012,24.0,PIT,NL,25.0,26.0,24.0,2.0,2.0,2.0,0.083,0.0,2.0,0.0,0.0,2.0,1.0,5.0,,Outfielder,Gorkys Hernandez,2012-05-21,0
9,2012,24.0,MIA,NL,45.0,147.0,132.0,16.0,28.0,5.0,0.212,3.0,45.0,2.0,3.0,11.0,12.0,37.0,,Outfielder,Gorkys Hernandez,2012-05-21,0
7,2012,27,LAD,NL,67,214,187,26,47,4,0.251,1,62,10,1,17,23.0,50.0,,"Third Baseman, Outfielder and Second Baseman",Elian Herrera,2012-05-15,0
11,2012,31,SEA,AL,61,115,104,13,20,2,0.192,0,21,1,0,7,8.0,18.0,,"Second Baseman, Shortstop and Third Baseman",Munenori Kawasaki,2012-04-07,0
13,2012,32,PHI,NL,50,157,141,14,35,0,0.248,9,71,9,0,26,11.0,34.0,,Catcher,Erik Kratz,2010-07-17,0
6,2012,24.0,BOS,AL,46.0,166.0,153.0,11.0,24.0,0.0,0.157,2.0,38.0,8.0,0.0,12.0,11.0,41.0,,Catcher and First Baseman,Ryan Lavarnway,2011-08-18,0
5,2012,23,COL,NL,81,247,229,26,68,1,0.297,2,94,12,4,22,13.0,42.0,,Second Baseman and Third Baseman,DJ LeMahieu,2011-05-30,0
8,2012,23,SEA,AL,38,126,116,8,26,2,0.22399999999999998,3,41,4,1,10,9.0,49.0,,"Third Baseman, First Baseman and Leftfielder",Alex Liddi,2011-09-07,0
5,2012,23.0,WSN,NL,126.0,416.0,384.0,40.0,105.0,5.0,0.273,3.0,136.0,16.0,3.0,27.0,19.0,46.0,,"Second Baseman, Pinch Hitter and Leftfielder",Steve Lombardozzi,2011-09-06,0
3,2012,19,BAL,AL,51,202,191,24,50,2,0.262,7,85,8,3,26,9.0,38.0,,Third Baseman and Shortstop,Manny Machado,2012-08-09,0
10,2012,25,MIL,NL,78,256,233,22,62,1,0.266,8,95,9,0,30,17.0,56.0,,Catcher,Martin Maldonado,2011-09-03,0
6,2012,23,PIT,NL,47,182,167,18,43,12,0.257,5,73,3,6,17,8.0,50.0,,Leftfielder,Starling Marte,2012-07-26,0
8,2012,24,TEX,AL,24,52,46,6,8,3,0.174,0,17,5,2,6,4.0,12.0,,Centerfielder,Leonys Martin,2011-09-02,0
7,2012,27,TEX,AL,10,19,18,1,2,0,0.111,0,2,0,0,0,0.0,4.0,,Catcher,Luis Martinez,2011-07-15,0
7,2012,26.0,MIN,AL,77.0,186.0,163.0,22.0,41.0,21.0,0.252,3.0,57.0,3.0,2.0,17.0,18.0,45.0,,Outfielder,Darin Mastroianni,2011-08-24,0
5,2012,25,PIT,NL,42,68,62,7,13,0,0.21,1,23,5,1,5,4.0,14.0,,Shortstop and Second Baseman,Jordy Mercer,2012-05-29,0
7,2012,24,CIN,NL,54,184,165,17,35,1,0.212,5,58,8,0,14,17.0,33.0,,Catcher,Devin Mesoraco,2011-09-03,0
5,2012,23,BOS,AL,75,286,267,34,77,4,0.28800000000000003,15,136,14,0,54,13.0,70.0,,Third Baseman,Will Middlebrooks,2012-05-02,0
6,2012,22,SEA,AL,135,553,515,46,134,0,0.26,15,199,20,0,62,29.0,99.0,,"Designated Hitter, Catcher and First Baseman",Jesus Montero,2011-09-01,0
5,2012,25.0,WSN,NL,75.0,171.0,156.0,20.0,41.0,3.0,0.263,10.0,80.0,9.0,0.0,29.0,14.0,46.0,,"Pinch Hitter, First Baseman and Leftfielder",Tyler Moore,2012-04-29,0
5,2012,24,NYM,NL,91,314,282,40,71,4,0.252,7,106,12,1,28,25.0,98.0,,Outfielder and Pinch Hitter,Kirk Nieuwenhuis,2012-04-07,0
6,2012,23,OAK,AL,60,232,209,19,42,5,0.201,7,73,8,1,34,21.0,66.0,,Catcher,Derek Norris,2012-06-21,0
7,2012,26,COL,NL,132,505,475,51,147,7,0.309,5,200,32,3,54,22.0,61.0,RoY-6,"First Baseman, Pinch Hitter and Third Baseman",Jordan Pacheco,2011-09-06,1
8,2012,24,MIN,AL,64,210,192,18,44,0,0.22899999999999998,5,73,10,2,19,13.0,52.0,,Rightfielder and First Baseman,Chris Parmelee,2011-09-06,0
7,2012,26,SDP,NL,55,138,116,9,24,1,0.207,1,32,5,0,6,17.0,35.0,,"Shortstop, Second Baseman and Third Baseman",Andy Parrino,2011-08-26,0
5,2012,22,ATL,NL,76,188,169,21,41,2,0.243,2,55,6,1,13,10.0,32.0,,"Pinch Hitter, Shortstop and Second Baseman",Tyler Pastornicky,2012-04-05,0
8,2012,27,SFG,NL,48,114,105,10,22,1,0.21,4,37,3,0,11,6.0,19.0,,"First Baseman, Pinch Hitter and Leftfielder",Brett Pill,2011-09-06,0
10,2012,28,OAK,AL,13,37,31,3,4,0,0.129,0,5,1,0,0,4.0,13.0,,Catcher,Anthony Recker,2011-08-25,0
11,2012,28,CHC,NL,9,21,18,1,3,0,0.16699999999999998,1,7,1,0,4,2.0,2.0,,Catcher,Anthony Recker,2011-08-25,0
7,2012,22,CHC,NL,87,368,337,44,96,3,0.285,15,156,15,0,48,27.0,62.0,,First Baseman,Anthony Rizzo,2011-06-09,0
10,2012,27.0,STL,NL,102.0,181.0,166.0,20.0,42.0,1.0,0.253,3.0,59.0,8.0,0.0,16.0,14.0,32.0,,Outfielder and Pinch Hitter,Shane Robinson,2009-05-07,0
8,2012,26,LAA,AL,12,21,17,2,7,1,0.41200000000000003,0,7,0,0,1,3.0,3.0,,"Shortstop, Third Baseman and Second Baseman",Andrew Romine,2010-09-24,0
8,2012,23,COL,NL,117,426,396,67,107,4,0.27,28,210,19,0,71,25.0,99.0,RoY-4,Catcher and First Baseman,Wilin Rosario,2011-09-06,1
16,2012,32.0,NYM,NL,18.0,39.0,33.0,8.0,6.0,3.0,0.182,2.0,13.0,1.0,0.0,5.0,6.0,9.0,,"Leftfielder, Pinch Hitter and First Baseman",Vinny Rottino,2006-09-01,0
17,2012,32.0,CLE,AL,18.0,32.0,28.0,4.0,3.0,1.0,0.107,1.0,7.0,1.0,0.0,2.0,1.0,8.0,,"Leftfielder, Pinch Hitter and First Baseman",Vinny Rottino,2006-09-01,0
3,2012,23,COL,NL,73,291,277,37,76,7,0.27399999999999997,8,130,20,5,37,9.0,54.0,,"Shortstop, Second Baseman and Third Baseman",Josh Rutledge,2012-07-13,0
7,2012,22,SFG,NL,74,227,218,22,61,0,0.28,3,85,15,0,34,5.0,52.0,,Catcher and Pinch Hitter,Hector Sanchez,2011-07-15,0
6,2012,25,CHC,NL,26,78,69,8,19,0,0.275,2,31,6,0,8,7.0,9.0,,Outfielder and Pinch Hitter,Dave Sappelt,2011-08-07,0
7,2012,22,LAA,AL,1,3,3,0,0,0,0.0,0,0,0,0,0,0.0,2.0,,Shortstop and Second Baseman,Jean Segura,2012-07-24,0
8,2012,22,MIL,NL,44,163,148,19,39,7,0.264,0,49,4,3,14,13.0,21.0,,Shortstop and Second Baseman,Jean Segura,2012-07-24,0
9,2012,26,LAD,NL,19,50,44,6,9,0,0.205,1,17,3,1,2,5.0,14.0,,"Shortstop, Second Baseman and Third Baseman",Justin Sellers,2011-08-12,0
7,2012,23.0,TOR,AL,49.0,157.0,147.0,14.0,33.0,1.0,0.22399999999999998,6.0,55.0,4.0,0.0,15.0,8.0,44.0,,Rightfielder,Moises Sierra,2012-07-31,0
3,2012,22,ATL,NL,49,182,166,17,48,1,0.289,3,69,8,2,19,12.0,21.0,,Shortstop,Andrelton Simmons,2012-06-02,0
10,2012,25.0,TEX,AL,40.0,69.0,65.0,11.0,18.0,0.0,0.27699999999999997,3.0,29.0,2.0,0.0,9.0,3.0,26.0,,"Pinch Hitter, First Baseman and Third Baseman",Brandon Snyder,2010-09-10,0
8,2012,24,MIA,NL,93,316,285,29,84,7,0.295,2,107,11,3,28,21.0,58.0,,"Second Baseman, Third Baseman and Shortstop",Donovan Solano,2012-05-21,0
7,2012,26.0,WSN,NL,12.0,37.0,35.0,6.0,11.0,1.0,0.314,2.0,20.0,3.0,0.0,6.0,2.0,5.0,,Catcher,Jhonatan Solano,2012-05-29,0
6,2012,25,SDP,NL,11,15,15,0,2,1,0.133,0,2,0,0,0,0.0,4.0,,Centerfielder and Pinch Hitter,Blake Tekotte,2011-05-25,0
15,2012,33.0,TBR,AL,23.0,24.0,22.0,5.0,2.0,6.0,0.091,0.0,2.0,0.0,0.0,1.0,0.0,5.0,,Pinch Runner and Outfielder,Rich Thompson,2004-04-07,0
10,2012,28.0,BAL,AL,29.0,76.0,71.0,4.0,13.0,1.0,0.183,2.0,22.0,3.0,0.0,6.0,4.0,17.0,,"Second Baseman, Third Baseman and Pinch Hitter",Steven Tolleson,2010-04-28,0
5,2012,20,LAA,AL,139,639,559,129,182,49,0.326,30,315,27,8,83,67.0,139.0,"AS,MVP-2,RoY-1,SS",Centerfielder,Mike Trout,2011-07-08,4
6,2012,24,NYM,NL,94,206,191,28,46,10,0.24100000000000002,8,81,9,1,26,10.0,44.0,,"Pinch Hitter, Outfielder and Second Baseman",Jordany Valdespin,2012-04-23,0
19,2012,32.0,MIA,NL,19.0,57.0,56.0,2.0,13.0,0.0,0.23199999999999998,0.0,14.0,1.0,0.0,2.0,1.0,11.0,,"Third Baseman, Shortstop and Second Baseman",Gil Velazquez,2008-09-25,0
6,2013,26,NYY,AL,43,152,140,10,27,0,0.193,2,40,5,1,13,9.0,43.0,,"Third Baseman, Second Baseman and First Baseman",David Adams,2013-05-15,0
6,2013,24,STL,NL,108,319,296,46,84,0,0.284,17,149,14,0,51,23.0,80.0,,"First Baseman, Pinch Hitter and Leftfielder",Matt Adams,2012-05-20,0
8,2013,24,NYY,AL,34,113,106,9,25,3,0.23600000000000002,1,32,4,0,9,6.0,19.0,,Leftfielder,Zoilo Almonte,2013-06-19,0
6,2013,22,MIN,AL,97,378,351,34,88,1,0.251,14,151,17,2,43,23.0,117.0,,Outfielder,Oswaldo Arcia,2013-04-15,0
5,2013,22,COL,NL,133,514,486,49,130,2,0.267,10,197,29,4,52,23.0,72.0,"RoY-7,GG",Third Baseman,Nolan Arenado,2013-04-28,2
3,2013,23,PHI,NL,50,179,162,18,38,1,0.235,5,63,8,1,22,15.0,43.0,,Third Baseman and Leftfielder,Cody Asche,2013-07-30,0
9,2013,27.0,HOU,AL,136.0,445.0,408.0,46.0,98.0,11.0,0.24,8.0,141.0,17.0,1.0,41.0,21.0,127.0,,Outfielder,Brandon Barnes,2012-08-07,0
7,2013,23,TEX,AL,22,42,40,7,10,1,0.25,0,11,1,0,2,0.0,5.0,,Outfielder and Pinch Runner,Engel Beltre,2013-06-26,0
14,2013,33.0,MIN,AL,33.0,64.0,53.0,9.0,12.0,2.0,0.226,0.0,15.0,3.0,0.0,5.0,8.0,15.0,,"Shortstop, Pinch Runner and Second Baseman",Doug Bernier,2008-06-17,0
9,2013,26,MIL,NL,100,252,236,22,56,4,0.237,1,69,8,1,25,11.0,46.0,,"Third Baseman, Pinch Hitter and Shortstop",Jeff Bianchi,2012-07-13,0
5,2013,23.0,MIA,NL,67.0,243.0,223.0,11.0,47.0,0.0,0.21100000000000002,1.0,59.0,9.0,0.0,18.0,15.0,53.0,,Catcher,Rob Brantly,2012-08-14,0
11,2013,29.0,MIA,NL,14.0,17.0,15.0,0.0,3.0,0.0,0.2,0.0,4.0,1.0,0.0,5.0,1.0,1.0,,"Pinch Hitter, First Baseman and Leftfielder",Jordan Brown,2010-08-01,0
5,2013,25,LAA,AL,58,222,195,29,55,2,0.282,8,90,7,2,32,21.0,41.0,,Rightfielder,Kole Calhoun,2012-05-22,0
9,2013,26,STL,NL,25,29,26,5,4,0,0.154,0,5,1,0,1,3.0,11.0,,"Outfielder, Pinch Hitter and Pinch Runner",Adron Chambers,2011-09-06,0
2,2013,29,MIN,AL,55,181,160,14,31,0,0.19399999999999998,7,55,3,0,17,20.0,58.0,,First Baseman and Outfielder,Chris Colabello,2013-05-22,0
5,2013,25,MIL,NL,56,153,136,27,38,3,0.27899999999999997,11,81,10,0,27,11.0,34.0,,Leftfielder and Designated Hitter,Khris Davis,2013-04-01,0
4,2013,24,COL,NL,69,213,194,32,51,2,0.263,5,89,13,5,17,16.0,41.0,,Leftfielder,Corey Dickerson,2013-06-22,0
4,2013,23,MIA,NL,57,233,215,32,46,1,0.214,9,87,10,2,23,11.0,56.0,,"Second Baseman, Leftfielder and Third Baseman",Derek Dietrich,2013-05-08,0
5,2013,24,ARI,NL,66,277,250,40,63,5,0.252,3,90,10,4,22,17.0,44.0,,Outfielder,Adam Eaton,2012-09-04,0
7,2013,26,HOU,AL,52,136,120,16,29,1,0.242,2,39,4,0,6,13.0,20.0,,"Pinch Hitter, Shortstop and Leftfielder",Jake Elmore,2012-08-11,0
8,2013,25.0,LAD,NL,56.0,173.0,160.0,12.0,37.0,0.0,0.231,4.0,57.0,8.0,0.0,16.0,10.0,56.0,,Catcher,Tim Federowicz,2011-09-11,0
5,2013,22,SEA,AL,102,412,369,38,83,6,0.225,12,141,20,1,45,42.0,113.0,,"Second Baseman, Leftfielder and Shortstop",Nick Franklin,2013-05-27,0
4,2013,26,OAK,AL,80,208,190,10,52,0,0.27399999999999997,4,74,8,1,24,14.0,31.0,,First Baseman and Pinch Hitter,Nate Freiman,2013-04-03,0
8,2013,22,DET,AL,30,88,83,12,20,0,0.24100000000000002,2,31,3,1,10,4.0,21.0,,Rightfielder,Avisail Garcia,2012-08-31,0
9,2013,22,CHW,AL,42,168,161,19,49,3,0.304,5,72,4,2,21,5.0,38.0,,Rightfielder,Avisail Garcia,2012-08-31,0
7,2013,22,TEX,AL,25,57,52,8,10,1,0.192,0,12,0,1,1,3.0,16.0,,"Outfielder, Second Baseman and Shortstop",Leury Garcia,2013-04-06,0
8,2013,22,CHW,AL,20,54,49,2,10,6,0.204,0,11,1,0,1,4.0,18.0,,"Outfielder, Second Baseman and Shortstop",Leury Garcia,2013-04-06,0
4,2013,26,ATL,NL,105,382,354,44,86,0,0.243,21,170,21,0,65,21.0,81.0,RoY-7,"Designated Hitter, Catcher and Leftfielder",Evan Gattis,2013-04-03,1
4,2013,23,MIL,NL,69,230,213,29,69,2,0.324,6,102,11,2,21,10.0,42.0,,Second Baseman,Scooter Gennett,2013-06-03,0
9,2013,25.0,CHW,AL,134.0,452.0,408.0,46.0,100.0,0.0,0.245,13.0,159.0,14.0,3.0,40.0,37.0,79.0,,"Third Baseman, Pinch Hitter and First Baseman",Conor Gillaspie,2008-09-09,0
16,2013,30.0,CHW,AL,26.0,80.0,68.0,8.0,13.0,0.0,0.191,2.0,23.0,4.0,0.0,10.0,7.0,22.0,,"Catcher, Pinch Hitter and Outfielder",Hector Gimenez,2006-09-25,0
7,2013,24,MIL,NL,57,155,132,17,32,2,0.242,5,58,7,2,14,20.0,25.0,,Leftfielder and Pinch Hitter,Caleb Gindl,2013-06-15,0
6,2013,25,OAK,AL,5,16,15,0,0,0,0.0,0,0,0,0,1,0.0,6.0,,"Second Baseman, Leftfielder and First Baseman",Grant Green,2013-07-08,0
7,2013,25,LAA,AL,40,137,125,16,35,0,0.28,1,48,8,1,16,10.0,38.0,,"Second Baseman, Leftfielder and First Baseman",Grant Green,2013-07-08,0
7,2013,23,ARI,NL,103,404,357,47,90,0,0.252,7,133,16,3,28,37.0,65.0,,Shortstop,Didi Gregorius,2012-09-05,0
6,2013,23,HOU,AL,63,288,257,29,69,6,0.268,4,95,14,0,21,23.0,70.0,,Outfielder,Robbie Grossman,2013-04-24,0
4,2013,24,SDP,NL,125,525,486,62,121,1,0.249,23,216,26,0,63,33.0,123.0,RoY-6,"Second Baseman, Third Baseman and Shortstop",Jedd Gyorko,2013-04-01,1
8,2013,24,MIA,NL,148,578,543,30,123,11,0.22699999999999998,3,162,14,8,42,30.0,96.0,,Shortstop,Adeiny Hechavarria,2012-08-04,0
6,2013,25,MIN,AL,57,178,157,16,32,0,0.204,4,51,7,0,18,18.0,49.0,,"Catcher, Pinch Hitter and Outfielder",Chris Herrmann,2012-09-16,0
6,2013,23,MIN,AL,81,313,281,37,54,9,0.192,8,95,11,3,27,24.0,84.0,,Centerfielder,Aaron Hicks,2013-04-01,0
8,2013,23,BAL,AL,1,3,3,0,0,0,0.0,0,0,0,0,0,0.0,1.0,,Outfielder,L.J. Hoes,2012-09-25,0
9,2013,23,HOU,AL,46,181,167,24,48,7,0.287,1,62,7,2,10,12.0,34.0,,Outfielder,L.J. Hoes,2012-09-25,0
5,2013,25,DET,AL,16,33,27,8,8,0,0.29600000000000004,1,12,1,0,2,2.0,3.0,,Catcher,Bryan Holaday,2012-06-06,0
10,2013,23.0,BOS,AL,63.0,234.0,215.0,27.0,71.0,3.0,0.33,1.0,88.0,10.0,2.0,19.0,11.0,30.0,,Shortstop and Third Baseman,Jose Iglesias,2011-05-08,0
11,2013,23.0,DET,AL,46.0,148.0,135.0,12.0,35.0,2.0,0.259,2.0,47.0,6.0,0.0,10.0,4.0,30.0,,Shortstop and Third Baseman,Jose Iglesias,2011-05-08,0
8,2013,25.0,STL,NL,143.0,448.0,410.0,44.0,89.0,3.0,0.217,1.0,112.0,20.0,0.0,35.0,34.0,91.0,,"Shortstop, Second Baseman and Third Baseman",Pete Kozma,2011-05-18,0
5,2013,25,HOU,AL,52,146,134,11,28,2,0.209,4,49,9,0,13,10.0,45.0,,First Baseman and Leftfielder,Marc Krauss,2013-06-21,0
8,2013,24,NYM,NL,121,421,392,35,95,6,0.242,4,138,21,5,34,20.0,96.0,,Centerfielder,Juan Lagares,2013-04-23,0
9,2013,25,HOU,AL,25,76,71,7,12,0,0.16899999999999998,5,30,3,0,11,3.0,26.0,,"Third Baseman, First Baseman and Pinch Hitter",Brandon Laird,2011-07-22,0
7,2013,23,CHC,NL,64,254,236,26,67,4,0.284,6,101,16,0,16,13.0,68.0,,Outfielder,Junior Lake,2013-07-19,0
8,2013,27,KCR,AL,96,335,315,35,90,5,0.28600000000000003,5,130,17,4,33,10.0,52.0,RoY-8,Outfielder,David Lough,2012-09-01,1
10,2013,31,MIA,NL,94,384,351,43,90,1,0.256,4,118,14,1,28,26.0,78.0,,"Third Baseman, Second Baseman and First Baseman",Ed Lucas,2013-05-30,0
6,2013,24,CIN,NL,34,59,58,5,14,2,0.24100000000000002,1,18,1,0,8,1.0,14.0,,"Pinch Hitter, Leftfielder and First Baseman",Donald Lutz,2013-04-29,0
8,2013,26,MIA,NL,9,29,29,2,8,0,0.276,1,12,1,0,4,0.0,4.0,,First Baseman,Joe Mahoney,2012-07-07,0
3,2013,23,SEA,AL,76,335,306,41,81,5,0.265,8,128,11,6,36,24.0,52.0,,"Shortstop, Second Baseman and First Baseman",Brad Miller,2013-06-28,0
5,2013,22,TBR,AL,88,373,335,50,98,5,0.293,13,160,23,0,53,33.0,91.0,RoY-1,"First Baseman, Outfielder and Third Baseman",Wil Myers,2013-06-18,1
10,2013,25,NYY,AL,4,13,11,1,2,0,0.182,0,2,0,0,0,1.0,4.0,,Outfielder,Thomas Neal,2012-09-02,0
11,2013,25,CHC,NL,2,4,4,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,Outfielder,Thomas Neal,2012-09-02,0
7,2013,24.0,SFG,NL,62.0,111.0,105.0,12.0,23.0,0.0,0.21899999999999997,0.0,25.0,2.0,0.0,5.0,6.0,24.0,,"Pinch Hitter, Second Baseman and Third Baseman",Nick Noonan,2013-04-03,0
