,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
2308,2014,28.0,Caleb Joseph,2014-05-07,Catcher,Caleb Joseph_BAL,82.0,275.0,246.0,22.0,51.0,0.0,0.2073170731707317,9.0,87.0,9.0,0.0,28.0,17.0,69.0
2309,2014,28.0,Daniel Robertson,2014-04-29,Outfielder,Daniel Robertson_TEX,70.0,197.0,177.0,23.0,48.0,6.0,0.2711864406779661,0.0,59.0,9.0,1.0,21.0,17.0,28.0
2310,2014,28.0,Efren Navarro,2011-09-02,First Baseman and Leftfielder,Efren Navarro_LAA,64.0,174.0,159.0,17.0,39.0,1.0,0.24528301886792453,1.0,54.0,10.0,1.0,14.0,13.0,27.0
2311,2014,28.0,Kristopher Negron,2012-06-07,"Third Baseman, Outfielder and Second Baseman",Kristopher Negron_CIN,49.0,158.0,144.0,19.0,39.0,5.0,0.2708333333333333,6.0,69.0,10.0,1.0,17.0,12.0,40.0
2312,2014,28.0,Michael Taylor,2011-09-02,Outfielder,Michael Taylor_CHW,11.0,33.0,28.0,3.0,7.0,0.0,0.25,0.0,8.0,1.0,0.0,0.0,5.0,9.0
2313,2014,29.0,Gregorio Petit,2008-05-18,"Second Baseman, Shortstop and Third Baseman",Gregorio Petit_HOU,37.0,100.0,97.0,14.0,27.0,0.0,0.27835051546391754,2.0,41.0,8.0,0.0,9.0,1.0,25.0
2314,2014,29.0,Jim Adduci,2013-09-01,Outfielder and First Baseman,Jim Adduci_TEX,44.0,114.0,101.0,13.0,17.0,3.0,0.16831683168316833,1.0,23.0,3.0,0.0,8.0,10.0,27.0
2315,2014,29.0,Matt McBride,2012-08-04,"Pinch Hitter, Rightfielder and First Baseman",Matt McBride_COL,21.0,34.0,31.0,6.0,7.0,0.0,0.22580645161290322,2.0,15.0,2.0,0.0,6.0,2.0,12.0
2316,2014,30.0,Antoan Richardson,2011-09-04,Pinch Runner and Rightfielder,Antoan Richardson_NYY,13.0,17.0,16.0,2.0,5.0,5.0,0.3125,0.0,5.0,0.0,0.0,1.0,1.0,3.0
2317,2014,30.0,Tuffy Gosewisch,2013-08-01,Catcher,Tuffy Gosewisch_ARI,41.0,132.0,129.0,6.0,29.0,0.0,0.2248062015503876,1.0,40.0,8.0,0.0,7.0,3.0,24.0
2318,2015,20.0,Carlos Correa,2015-06-08,Shortstop,Carlos Correa_HOU,99.0,432.0,387.0,52.0,108.0,14.0,0.27906976744186046,22.0,198.0,22.0,1.0,68.0,40.0,78.0
2319,2015,21.0,Addison Russell,2015-04-21,Shortstop and Second Baseman,Addison Russell_CHC,142.0,523.0,475.0,60.0,115.0,4.0,0.24210526315789474,13.0,185.0,29.0,1.0,54.0,42.0,149.0
2320,2015,21.0,Dilson Herrera,2014-08-29,"Second Baseman, Pinch Hitter and Leftfielder",Dilson Herrera_NYM,31.0,103.0,90.0,7.0,19.0,2.0,0.2111111111111111,3.0,33.0,3.0,1.0,6.0,11.0,23.0
2321,2015,21.0,Francisco Lindor,2015-06-14,Shortstop,Francisco Lindor_CLE,99.0,438.0,390.0,50.0,122.0,12.0,0.3128205128205128,12.0,188.0,22.0,4.0,51.0,27.0,69.0
2322,2015,21.0,Ketel Marte,2015-07-31,Shortstop and Second Baseman,Ketel Marte_SEA,57.0,247.0,219.0,25.0,62.0,8.0,0.2831050228310502,2.0,88.0,14.0,3.0,17.0,24.0,43.0
2323,2015,21.0,Oscar Hernandez,2015-07-12,Catcher,Oscar Hernandez_ARI,18.0,36.0,31.0,4.0,5.0,0.0,0.16129032258064516,0.0,6.0,1.0,0.0,1.0,3.0,15.0
2324,2015,22.0,Austin Hedges,2015-05-04,Catcher,Austin Hedges_SDP,56.0,152.0,137.0,13.0,23.0,0.0,0.1678832116788321,3.0,34.0,2.0,0.0,11.0,8.0,38.0
2325,2015,22.0,Dalton Pompey,2014-09-02,Outfielder and Pinch Runner,Dalton Pompey_TOR,34.0,103.0,94.0,17.0,21.0,5.0,0.22340425531914893,2.0,35.0,8.0,0.0,6.0,7.0,23.0
2326,2015,22.0,Delino DeShields,2015-04-08,Outfielder,Delino DeShields_TEX,121.0,492.0,425.0,83.0,111.0,25.0,0.2611764705882353,2.0,159.0,22.0,10.0,37.0,53.0,101.0
2327,2015,22.0,Domingo Santana,2014-07-01,Rightfielder,Domingo Santana_HOU,14.0,42.0,39.0,6.0,10.0,2.0,0.2564102564102564,2.0,18.0,2.0,0.0,8.0,2.0,17.0
2328,2015,22.0,Domingo Santana,2014-07-01,Rightfielder,Domingo Santana_MIL,38.0,145.0,121.0,14.0,28.0,2.0,0.23140495867768596,6.0,51.0,5.0,0.0,18.0,18.0,46.0
2329,2015,22.0,Greg Bird,2015-08-13,First Baseman,Greg Bird_NYY,46.0,178.0,157.0,26.0,41.0,0.0,0.2611464968152866,11.0,83.0,9.0,0.0,31.0,19.0,53.0
2330,2015,22.0,Hanser Alberto,2015-05-29,"Second Baseman, Shortstop and Third Baseman",Hanser Alberto_TEX,41.0,104.0,99.0,12.0,22.0,1.0,0.2222222222222222,0.0,26.0,2.0,1.0,4.0,2.0,17.0
2331,2015,22.0,Kyle Schwarber,2015-06-16,Leftfielder and Catcher,Kyle Schwarber_CHC,69.0,273.0,232.0,52.0,57.0,3.0,0.24568965517241378,16.0,113.0,6.0,1.0,43.0,36.0,77.0
2332,2015,22.0,Maikel Franco,2014-09-02,Third Baseman,Maikel Franco_PHI,80.0,335.0,304.0,45.0,85.0,1.0,0.27960526315789475,14.0,151.0,22.0,1.0,50.0,26.0,52.0
2333,2015,22.0,Michael Conforto,2015-07-24,Outfielder,Michael Conforto_NYM,56.0,194.0,174.0,30.0,47.0,0.0,0.27011494252873564,9.0,88.0,14.0,0.0,26.0,17.0,39.0
2334,2015,22.0,Miguel Sano,2015-07-02,"Third Baseman, Designated Hitter and Rightfielder",Miguel Sano_MIN,80.0,335.0,279.0,46.0,75.0,1.0,0.26881720430107525,18.0,148.0,17.0,1.0,52.0,53.0,119.0
2335,2015,23.0,Blake Swihart,2015-05-02,"Catcher, Outfielder and First Baseman",Blake Swihart_BOS,84.0,309.0,288.0,47.0,79.0,4.0,0.2743055555555556,5.0,113.0,17.0,1.0,31.0,18.0,77.0
2336,2015,23.0,Carlos Sanchez,2014-07-13,Second Baseman and Third Baseman,Carlos Sanchez_CHW,120.0,420.0,389.0,40.0,87.0,2.0,0.2236503856041131,5.0,127.0,23.0,1.0,31.0,19.0,81.0
2337,2015,23.0,Christian Bethancourt,2013-09-29,"Catcher, Outfielder and Pitcher",Christian Bethancourt_ATL,48.0,160.0,155.0,16.0,31.0,1.0,0.2,2.0,45.0,8.0,0.0,12.0,5.0,33.0
2338,2015,23.0,Eddie Rosario,2015-05-06,Leftfielder,Eddie Rosario_MIN,122.0,474.0,453.0,60.0,121.0,11.0,0.2671081677704194,13.0,208.0,18.0,15.0,50.0,15.0,118.0
2339,2015,23.0,Enrique Hernandez,2014-07-01,"Outfielder, Pinch Hitter and Second Baseman",Enrique Hernandez_LAD,76.0,218.0,202.0,24.0,62.0,0.0,0.3069306930693069,7.0,99.0,12.0,2.0,22.0,11.0,46.0
2340,2015,23.0,Gio Urshela,2015-06-09,Third Baseman and Shortstop,Gio Urshela_CLE,81.0,288.0,267.0,25.0,60.0,0.0,0.2247191011235955,6.0,88.0,8.0,1.0,21.0,18.0,58.0
2341,2015,23.0,Joc Pederson,2014-09-01,Centerfielder,Joc Pederson_LAD,151.0,585.0,480.0,67.0,101.0,4.0,0.21041666666666667,26.0,200.0,19.0,1.0,54.0,92.0,170.0
2342,2015,23.0,Jorge Soler,2014-08-27,Rightfielder,Jorge Soler_CHC,101.0,404.0,366.0,39.0,96.0,3.0,0.26229508196721313,10.0,146.0,18.0,1.0,47.0,32.0,121.0
2343,2015,23.0,Kris Bryant,2015-04-17,Third Baseman and Outfielder,Kris Bryant_CHC,151.0,650.0,559.0,87.0,154.0,13.0,0.27549194991055453,26.0,273.0,31.0,5.0,99.0,77.0,199.0
2344,2015,23.0,Odubel Herrera,2015-04-06,Centerfielder,Odubel Herrera_PHI,147.0,537.0,495.0,64.0,147.0,16.0,0.296969696969697,8.0,207.0,30.0,3.0,41.0,28.0,129.0
2345,2015,23.0,Randal Grichuk,2014-04-28,Outfielder,Randal Grichuk_STL,103.0,350.0,323.0,49.0,89.0,4.0,0.2755417956656347,17.0,177.0,23.0,7.0,47.0,22.0,110.0
2346,2015,24.0,Aaron Altherr,2014-06-16,Outfielder,Aaron Altherr_PHI,39.0,161.0,137.0,25.0,33.0,6.0,0.24087591240875914,5.0,67.0,11.0,4.0,22.0,16.0,41.0
2347,2015,24.0,Carlos Perez,2015-05-05,Catcher,Carlos Perez_LAA,86.0,283.0,260.0,20.0,65.0,2.0,0.25,4.0,90.0,13.0,0.0,21.0,19.0,49.0
2348,2015,24.0,Cory Spangenberg,2014-09-01,"Third Baseman, Second Baseman and Leftfielder",Cory Spangenberg_SDP,108.0,345.0,303.0,38.0,82.0,9.0,0.2706270627062706,4.0,121.0,17.0,5.0,21.0,28.0,75.0
2349,2015,24.0,Devon Travis,2015-04-06,Second Baseman,Devon Travis_TOR,62.0,239.0,217.0,38.0,66.0,3.0,0.30414746543778803,8.0,108.0,18.0,0.0,35.0,18.0,43.0
2350,2015,24.0,Hernan Perez,2012-06-09,"Third Baseman, Outfielder and Second Baseman",Hernan Perez_DET,22.0,34.0,33.0,1.0,2.0,1.0,0.06060606060606061,0.0,2.0,0.0,0.0,0.0,1.0,11.0
2351,2015,24.0,Hernan Perez,2012-06-09,"Third Baseman, Outfielder and Second Baseman",Hernan Perez_MIL,90.0,238.0,230.0,13.0,62.0,4.0,0.26956521739130435,1.0,84.0,15.0,2.0,21.0,4.0,48.0
2352,2015,24.0,J.T. Realmuto,2014-06-05,Catcher and First Baseman,J.T. Realmuto_MIA,126.0,467.0,441.0,49.0,114.0,8.0,0.2585034013605442,10.0,179.0,21.0,7.0,47.0,19.0,70.0
2353,2015,24.0,Jake Lamb,2014-08-07,Third Baseman,Jake Lamb_ARI,107.0,390.0,350.0,38.0,92.0,3.0,0.26285714285714284,6.0,135.0,15.0,5.0,34.0,36.0,97.0
2354,2015,24.0,Kevin Plawecki,2015-04-21,Catcher,Kevin Plawecki_NYM,73.0,258.0,233.0,18.0,51.0,0.0,0.21888412017167383,3.0,69.0,9.0,0.0,21.0,17.0,60.0
2355,2015,24.0,Matt Duffy,2014-08-01,"Third Baseman, Shortstop and Second Baseman",Matt Duffy_SFG,149.0,612.0,573.0,77.0,169.0,12.0,0.2949389179755672,12.0,245.0,28.0,6.0,77.0,30.0,96.0
2356,2015,24.0,Max Muncy,2015-04-25,"First Baseman, Third Baseman and Second Baseman",Max Muncy_OAK,45.0,112.0,102.0,14.0,21.0,0.0,0.20588235294117646,3.0,40.0,8.0,1.0,9.0,9.0,31.0
2357,2015,24.0,Michael A. Taylor,2014-08-12,Centerfielder,Michael A. Taylor_WSN,138.0,511.0,472.0,49.0,108.0,16.0,0.2288135593220339,14.0,169.0,15.0,2.0,63.0,35.0,158.0
2358,2015,24.0,Preston Tucker,2015-05-07,Leftfielder and Pinch Hitter,Preston Tucker_HOU,98.0,323.0,300.0,35.0,73.0,0.0,0.24333333333333335,13.0,131.0,19.0,0.0,33.0,20.0,68.0
2359,2015,24.0,Slade Heathcott,2015-05-20,Outfielder,Slade Heathcott_NYY,17.0,30.0,25.0,6.0,10.0,0.0,0.4,2.0,18.0,2.0,0.0,8.0,2.0,5.0
2360,2015,24.0,Stephen Piscotty,2015-07-21,Rightfielder,Stephen Piscotty_STL,63.0,256.0,233.0,29.0,71.0,2.0,0.30472103004291845,7.0,115.0,15.0,4.0,39.0,20.0,56.0
2361,2015,24.0,Tucker Barnhart,2014-04-03,Catcher,Tucker Barnhart_CIN,81.0,274.0,242.0,23.0,61.0,0.0,0.25206611570247933,3.0,79.0,9.0,0.0,18.0,25.0,45.0
2362,2015,24.0,Yasmany Tomas,2015-04-15,Outfielder and Third Baseman,Yasmany Tomas_ARI,118.0,426.0,406.0,40.0,111.0,5.0,0.2733990147783251,9.0,163.0,19.0,3.0,48.0,17.0,110.0
2363,2015,25.0,Andrew Susac,2014-07-26,Catcher and Pinch Hitter,Andrew Susac_SFG,52.0,148.0,133.0,14.0,29.0,0.0,0.21804511278195488,3.0,49.0,7.0,2.0,14.0,14.0,43.0
2364,2015,25.0,Billy Burns,2014-07-28,Centerfielder,Billy Burns_OAK,125.0,555.0,520.0,70.0,153.0,26.0,0.29423076923076924,5.0,204.0,18.0,9.0,42.0,26.0,81.0
2365,2015,25.0,Greg Garcia,2014-04-28,"Pinch Hitter, Second Baseman and Third Baseman",Greg Garcia_STL,49.0,87.0,75.0,7.0,18.0,0.0,0.24,2.0,29.0,5.0,0.0,4.0,10.0,12.0
2366,2015,25.0,Jaff Decker,2013-06-20,Outfielder and Pinch Hitter,Jaff Decker_PIT,23.0,36.0,28.0,8.0,6.0,0.0,0.21428571428571427,0.0,9.0,1.0,1.0,1.0,7.0,9.0
2367,2015,25.0,James McCann,2014-09-01,Catcher,James McCann_DET,114.0,425.0,401.0,32.0,106.0,0.0,0.26433915211970077,7.0,155.0,18.0,5.0,41.0,16.0,90.0
2368,2015,25.0,Jose Pirela,2014-09-22,"Second Baseman, Leftfielder and First Baseman",Jose Pirela_NYY,37.0,78.0,74.0,7.0,17.0,1.0,0.22972972972972974,1.0,23.0,3.0,0.0,5.0,2.0,16.0
2369,2015,25.0,Juan Centeno,2013-09-18,Catcher,Juan Centeno_MIL,10.0,23.0,21.0,0.0,1.0,0.0,0.047619047619047616,0.0,2.0,1.0,0.0,0.0,2.0,7.0
2370,2015,25.0,Kelby Tomlinson,2015-08-03,"Second Baseman, Pinch Hitter and Shortstop",Kelby Tomlinson_SFG,54.0,193.0,178.0,23.0,54.0,5.0,0.30337078651685395,2.0,72.0,6.0,3.0,20.0,14.0,40.0
2371,2015,25.0,Kyle Parker,2014-06-16,"Leftfielder, Pinch Hitter and First Baseman",Kyle Parker_COL,46.0,112.0,106.0,10.0,19.0,1.0,0.1792452830188679,3.0,33.0,3.0,1.0,11.0,6.0,37.0
2372,2015,25.0,Matt Szczur,2014-08-17,Outfielder and Pinch Hitter,Matt Szczur_CHC,47.0,80.0,72.0,5.0,16.0,2.0,0.2222222222222222,1.0,24.0,5.0,0.0,8.0,6.0,15.0
2373,2015,25.0,Nick Ahmed,2014-06-29,Shortstop,Nick Ahmed_ARI,134.0,459.0,421.0,49.0,95.0,4.0,0.22565320665083136,9.0,151.0,17.0,6.0,34.0,29.0,81.0
2374,2015,25.0,Ryan Rua,2014-08-29,Leftfielder and First Baseman,Ryan Rua_TEX,28.0,86.0,83.0,10.0,16.0,0.0,0.1927710843373494,4.0,33.0,5.0,0.0,7.0,3.0,32.0
2375,2015,25.0,Taylor Featherston,2015-04-12,"Second Baseman, Third Baseman and Shortstop",Taylor Featherston_LAA,101.0,169.0,154.0,23.0,25.0,4.0,0.16233766233766234,2.0,38.0,5.0,1.0,9.0,7.0,46.0
2376,2015,25.0,Tim Beckham,2013-09-19,"Shortstop, Second Baseman and Third Baseman",Tim Beckham_TBR,82.0,223.0,203.0,24.0,45.0,3.0,0.22167487684729065,9.0,87.0,7.0,4.0,37.0,13.0,69.0
2377,2015,25.0,Travis Shaw,2015-05-08,"Third Baseman, First Baseman and Second Baseman",Travis Shaw_BOS,65.0,248.0,226.0,31.0,61.0,0.0,0.26991150442477874,13.0,110.0,10.0,0.0,36.0,18.0,57.0
2378,2015,25.0,Tyler Collins,2014-03-31,Outfielder,Tyler Collins_DET,60.0,207.0,192.0,18.0,51.0,2.0,0.265625,4.0,80.0,11.0,3.0,25.0,13.0,43.0
2379,2015,25.0,Tyler Saladino,2015-07-10,"Third Baseman, Shortstop and Second Baseman",Tyler Saladino_CHW,68.0,254.0,236.0,33.0,53.0,8.0,0.2245762711864407,4.0,79.0,6.0,4.0,20.0,12.0,51.0
2380,2015,26.0,Adam Duvall,2014-06-26,Leftfielder and First Baseman,Adam Duvall_CIN,27.0,72.0,64.0,6.0,14.0,0.0,0.21875,5.0,31.0,2.0,0.0,9.0,6.0,26.0
2381,2015,26.0,Andrew Lambo,2013-08-13,Pinch Hitter and Rightfielder,Andrew Lambo_PIT,20.0,27.0,25.0,1.0,1.0,0.0,0.04,0.0,2.0,1.0,0.0,0.0,2.0,8.0
2382,2015,26.0,Cameron Rupp,2013-09-10,Catcher,Cameron Rupp_PHI,81.0,299.0,270.0,24.0,63.0,0.0,0.23333333333333334,9.0,101.0,9.0,1.0,28.0,24.0,71.0
2383,2015,26.0,Christian Colon,2014-07-01,"Second Baseman, Third Baseman and Shortstop",Christian Colon_KCR,43.0,119.0,107.0,8.0,31.0,3.0,0.2897196261682243,0.0,36.0,5.0,0.0,6.0,11.0,17.0
2384,2015,26.0,Curt Casali,2014-07-18,Catcher,Curt Casali_TBR,38.0,113.0,101.0,13.0,24.0,0.0,0.2376237623762376,10.0,60.0,6.0,0.0,18.0,8.0,34.0
2385,2015,26.0,Jake Smolinski,2014-07-07,Outfielder,Jake Smolinski_OAK,41.0,118.0,106.0,12.0,24.0,0.0,0.22641509433962265,5.0,49.0,6.0,2.0,20.0,8.0,19.0
2386,2015,26.0,Jake Smolinski,2014-07-07,Outfielder,Jake Smolinski_TEX,35.0,74.0,60.0,12.0,8.0,1.0,0.13333333333333333,1.0,12.0,1.0,0.0,6.0,11.0,20.0
2387,2015,26.0,Mark Canha,2015-04-08,Outfielder and First Baseman,Mark Canha_OAK,124.0,485.0,441.0,61.0,112.0,7.0,0.25396825396825395,16.0,188.0,22.0,3.0,70.0,33.0,96.0
2388,2015,26.0,Sandy Leon,2012-05-14,Catcher,Sandy Leon_BOS,41.0,128.0,114.0,8.0,21.0,0.0,0.18421052631578946,0.0,23.0,2.0,0.0,3.0,7.0,28.0
2389,2015,26.0,Steven Souza Jr.,2014-04-13,Rightfielder,Steven Souza Jr._TBR,110.0,426.0,373.0,59.0,84.0,12.0,0.225201072386059,16.0,149.0,15.0,1.0,40.0,46.0,144.0
2390,2015,26.0,Todd Cunningham,2013-07-30,Leftfielder and Pinch Hitter,Todd Cunningham_ATL,39.0,93.0,86.0,13.0,19.0,2.0,0.22093023255813954,0.0,23.0,4.0,0.0,4.0,5.0,17.0
2391,2015,27.0,Ben Paulsen,2014-07-21,First Baseman and Leftfielder,Ben Paulsen_COL,116.0,354.0,325.0,42.0,90.0,1.0,0.27692307692307694,11.0,150.0,19.0,4.0,49.0,23.0,92.0
2392,2015,27.0,Hector Gomez,2011-09-16,"Second Baseman, Pinch Hitter and Third Baseman",Hector Gomez_MIL,66.0,134.0,127.0,15.0,23.0,0.0,0.18110236220472442,1.0,41.0,11.0,2.0,7.0,3.0,40.0
2393,2015,27.0,Jason Rogers,2014-09-02,"Pinch Hitter, First Baseman and Third Baseman",Jason Rogers_MIL,86.0,169.0,152.0,22.0,45.0,0.0,0.29605263157894735,4.0,67.0,6.0,2.0,16.0,15.0,34.0
2394,2015,27.0,Justin Bour,2014-06-05,First Baseman,Justin Bour_MIA,129.0,446.0,409.0,42.0,107.0,0.0,0.2616136919315403,23.0,196.0,20.0,0.0,73.0,34.0,101.0
2395,2015,27.0,Rafael Ynoa,2014-09-01,"Pinch Hitter, Third Baseman and Leftfielder",Rafael Ynoa_COL,72.0,131.0,127.0,14.0,33.0,1.0,0.25984251968503935,0.0,43.0,8.0,1.0,9.0,3.0,28.0
2396,2015,27.0,Rusney Castillo,2014-09-17,Outfielder,Rusney Castillo_BOS,80.0,289.0,273.0,35.0,69.0,4.0,0.25274725274725274,5.0,98.0,10.0,2.0,29.0,13.0,54.0
2397,2015,27.0,Shane Peterson,2013-04-16,Outfielder and Pinch Hitter,Shane Peterson_MIL,93.0,226.0,201.0,22.0,52.0,0.0,0.25870646766169153,2.0,71.0,7.0,3.0,16.0,20.0,55.0
2398,2015,27.0,Tommy Pham,2014-09-09,Outfielder,Tommy Pham_STL,52.0,173.0,153.0,28.0,41.0,2.0,0.2679738562091503,5.0,73.0,7.0,5.0,18.0,19.0,41.0
2399,2015,28.0,Alex Guerrero,2014-03-22,"Pinch Hitter, Leftfielder and Third Baseman",Alex Guerrero_LAD,106.0,230.0,219.0,25.0,51.0,1.0,0.2328767123287671,11.0,95.0,9.0,1.0,36.0,7.0,57.0
2400,2015,28.0,Henry Urrutia,2013-07-20,"Designated Hitter, Pinch Hitter and Leftfielder",Henry Urrutia_BAL,10.0,36.0,34.0,3.0,9.0,0.0,0.2647058823529412,1.0,13.0,1.0,0.0,6.0,2.0,3.0
2401,2015,28.0,Jung Ho Kang,2015-04-08,Third Baseman and Shortstop,Jung Ho Kang_PIT,126.0,467.0,421.0,60.0,121.0,5.0,0.28741092636579574,15.0,194.0,24.0,2.0,58.0,28.0,99.0
2402,2015,28.0,Thomas Field,2011-09-11,"Second Baseman, Shortstop and Third Baseman",Thomas Field_TEX,14.0,45.0,41.0,6.0,8.0,1.0,0.1951219512195122,2.0,15.0,1.0,0.0,5.0,2.0,16.0
2403,2015,29.0,Joey Butler,2013-08-07,"Designated Hitter, Leftfielder and Pinch Hitter",Joey Butler_TBR,88.0,276.0,257.0,30.0,71.0,5.0,0.27626459143968873,8.0,107.0,12.0,0.0,30.0,16.0,82.0
2404,2015,29.0,Johnny Monell,2013-09-05,Pinch Hitter and Catcher,Johnny Monell_NYM,27.0,52.0,48.0,5.0,8.0,0.0,0.16666666666666666,0.0,10.0,2.0,0.0,4.0,4.0,13.0
2405,2015,29.0,Matt Hague,2012-04-07,Pinch Hitter and First Baseman,Matt Hague_TOR,10.0,15.0,12.0,1.0,3.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,2.0,4.0
2406,2015,29.0,Paulo Orlando,2015-04-09,Outfielder,Paulo Orlando_KCR,86.0,251.0,241.0,31.0,60.0,3.0,0.24896265560165975,7.0,107.0,14.0,6.0,27.0,5.0,53.0
2407,2015,30.0,Adonis Garcia,2015-05-19,Third Baseman and Leftfielder,Adonis Garcia_ATL,58.0,198.0,191.0,20.0,53.0,0.0,0.2774869109947644,10.0,95.0,12.0,0.0,26.0,5.0,35.0
2408,2015,30.0,Clint Robinson,2012-06-08,"Pinch Hitter, First Baseman and Leftfielder",Clint Robinson_WSN,126.0,352.0,309.0,44.0,84.0,0.0,0.27184466019417475,10.0,131.0,15.0,1.0,34.0,37.0,52.0
2409,2016,20.0,Adalberto Mondesi,2016-07-26,Shortstop and Second Baseman,Adalberto Mondesi_KCR,47.0,149.0,135.0,16.0,25.0,9.0,0.18518518518518517,2.0,38.0,1.0,3.0,13.0,6.0,48.0
2410,2016,21.0,Nomar Mazara,2016-04-10,Rightfielder,Nomar Mazara_TEX,145.0,568.0,516.0,59.0,137.0,0.0,0.2655038759689923,20.0,216.0,13.0,3.0,64.0,39.0,112.0
2411,2016,21.0,Orlando Arcia,2016-08-02,Shortstop,Orlando Arcia_MIL,55.0,216.0,201.0,21.0,44.0,8.0,0.21890547263681592,4.0,72.0,10.0,3.0,17.0,15.0,47.0
2412,2016,22.0,Albert Almora,2016-06-07,Centerfielder and Pinch Hitter,Albert Almora_CHC,47.0,117.0,112.0,14.0,31.0,0.0,0.2767857142857143,3.0,51.0,9.0,1.0,14.0,5.0,20.0
2413,2016,22.0,Alex Bregman,2016-07-25,Third Baseman and Shortstop,Alex Bregman_HOU,49.0,217.0,201.0,31.0,53.0,2.0,0.263681592039801,8.0,96.0,13.0,3.0,34.0,15.0,52.0
2414,2016,22.0,Byron Buxton,2015-06-14,Centerfielder,Byron Buxton_MIN,92.0,331.0,298.0,44.0,67.0,10.0,0.22483221476510068,10.0,128.0,19.0,6.0,38.0,23.0,118.0
2415,2016,22.0,Corey Seager,2015-09-03,Shortstop,Corey Seager_LAD,157.0,687.0,627.0,105.0,193.0,3.0,0.3078149920255183,26.0,321.0,40.0,5.0,72.0,54.0,133.0
2416,2016,22.0,David Dahl,2016-07-25,Outfielder,David Dahl_COL,63.0,237.0,222.0,42.0,70.0,5.0,0.3153153153153153,7.0,111.0,12.0,4.0,24.0,15.0,59.0
2417,2016,22.0,Joey Gallo,2015-06-02,"Leftfielder, First Baseman and Third Baseman",Joey Gallo_TEX,17.0,30.0,25.0,2.0,1.0,1.0,0.04,1.0,4.0,0.0,0.0,1.0,5.0,19.0
2418,2016,22.0,Jorge Polanco,2014-06-26,Shortstop,Jorge Polanco_MIN,69.0,270.0,245.0,24.0,69.0,4.0,0.2816326530612245,4.0,104.0,15.0,4.0,27.0,17.0,46.0
2419,2016,22.0,Jose Peraza,2015-08-10,"Shortstop, Second Baseman and Outfielder",Jose Peraza_CIN,72.0,256.0,241.0,25.0,78.0,21.0,0.3236514522821577,3.0,99.0,8.0,2.0,25.0,7.0,33.0
2420,2016,22.0,Pedro Severino,2015-09-20,Catcher,Pedro Severino_WSN,16.0,34.0,28.0,6.0,9.0,0.0,0.32142857142857145,2.0,17.0,2.0,0.0,4.0,5.0,3.0
2421,2016,23.0,AJ Reed,2016-06-25,First Baseman,AJ Reed_HOU,45.0,141.0,122.0,11.0,20.0,0.0,0.16393442622950818,3.0,32.0,3.0,0.0,8.0,18.0,48.0
2422,2016,23.0,Brandon Drury,2015-09-01,"Second Baseman, Outfielder and Third Baseman",Brandon Drury_ARI,134.0,499.0,461.0,59.0,130.0,1.0,0.28199566160520606,16.0,211.0,31.0,1.0,53.0,31.0,100.0
2423,2016,23.0,Cheslor Cuthbert,2015-07-07,Third Baseman and First Baseman,Cheslor Cuthbert_KCR,128.0,510.0,475.0,49.0,130.0,2.0,0.2736842105263158,12.0,196.0,28.0,1.0,46.0,32.0,96.0
2424,2016,23.0,Daniel Castro,2015-06-17,"Second Baseman, Shortstop and Third Baseman",Daniel Castro_ATL,47.0,139.0,130.0,8.0,26.0,1.0,0.2,0.0,27.0,1.0,0.0,7.0,7.0,24.0
2425,2016,23.0,Gary Sanchez,2015-10-03,Catcher,Gary Sanchez_NYY,53.0,229.0,201.0,34.0,60.0,1.0,0.29850746268656714,20.0,132.0,12.0,0.0,42.0,24.0,57.0
2426,2016,23.0,Mallex Smith,2016-04-11,Outfielder,Mallex Smith_ATL,72.0,215.0,189.0,28.0,45.0,16.0,0.23809523809523808,3.0,69.0,7.0,4.0,22.0,20.0,48.0
2427,2016,23.0,Marco Hernandez,2016-04-17,"Second Baseman, Third Baseman and Shortstop",Marco Hernandez_BOS,40.0,56.0,51.0,11.0,15.0,1.0,0.29411764705882354,1.0,19.0,1.0,0.0,5.0,5.0,10.0
2428,2016,23.0,Max Kepler,2015-09-27,Rightfielder,Max Kepler_MIN,113.0,447.0,396.0,52.0,93.0,6.0,0.23484848484848486,17.0,168.0,20.0,2.0,63.0,42.0,93.0
2429,2016,23.0,Ronald Torreyes,2015-09-13,"Second Baseman, Third Baseman and Shortstop",Ronald Torreyes_NYY,72.0,169.0,155.0,20.0,40.0,2.0,0.25806451612903225,1.0,58.0,7.0,4.0,12.0,10.0,20.0
2430,2016,23.0,Tim Anderson,2016-06-10,Shortstop,Tim Anderson_CHW,99.0,431.0,410.0,57.0,116.0,10.0,0.28292682926829266,9.0,177.0,22.0,6.0,30.0,13.0,117.0
2431,2016,23.0,Trea Turner,2015-08-21,"Shortstop, Centerfielder and Second Baseman",Trea Turner_WSN,73.0,324.0,307.0,53.0,105.0,33.0,0.34201954397394135,13.0,174.0,14.0,8.0,40.0,14.0,59.0
2432,2016,23.0,Trevor Story,2016-04-04,Shortstop,Trevor Story_COL,97.0,415.0,372.0,67.0,101.0,8.0,0.271505376344086,27.0,211.0,21.0,4.0,72.0,35.0,130.0
