,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
2070,2013,22.0,Yasiel Puig,2013-06-03,Rightfielder,104.0,432.0,382.0,66.0,122.0,11.0,0.319,19.0,204.0,21.0,2.0,42.0,36.0,97.0,2,Yasiel Puig_2013
2071,2013,23.0,Aaron Hicks,2013-04-01,Centerfielder,81.0,313.0,281.0,37.0,54.0,9.0,0.192,8.0,95.0,11.0,3.0,27.0,24.0,84.0,0,Aaron Hicks_2013
2072,2013,23.0,Anthony Rendon,2013-04-21,Third Baseman and Second Baseman,98.0,394.0,351.0,40.0,93.0,1.0,0.265,7.0,139.0,23.0,1.0,35.0,31.0,69.0,0,Anthony Rendon_2013
2073,2013,23.0,Brad Miller,2013-06-28,"Shortstop, Second Baseman and First Baseman",76.0,335.0,306.0,41.0,81.0,5.0,0.265,8.0,128.0,11.0,6.0,36.0,24.0,52.0,0,Brad Miller_2013
2074,2013,23.0,Cody Asche,2013-07-30,Third Baseman and Leftfielder,50.0,179.0,162.0,18.0,38.0,1.0,0.235,5.0,63.0,8.0,1.0,22.0,15.0,43.0,0,Cody Asche_2013
2075,2013,23.0,Derek Dietrich,2013-05-08,"Second Baseman, Leftfielder and Third Baseman",57.0,233.0,215.0,32.0,46.0,1.0,0.214,9.0,87.0,10.0,2.0,23.0,11.0,56.0,0,Derek Dietrich_2013
2076,2013,23.0,Didi Gregorius,2012-09-05,Shortstop,103.0,404.0,357.0,47.0,90.0,0.0,0.252,7.0,133.0,16.0,3.0,28.0,37.0,65.0,0,Didi Gregorius_2013
2077,2013,23.0,Engel Beltre,2013-06-26,Outfielder and Pinch Runner,22.0,42.0,40.0,7.0,10.0,1.0,0.25,0.0,11.0,1.0,0.0,2.0,0.0,5.0,0,Engel Beltre_2013
2078,2013,23.0,Jose Iglesias,2011-05-08,Shortstop and Third Baseman,109.0,382.0,350.0,39.0,106.0,5.0,0.589,3.0,135.0,16.0,2.0,29.0,15.0,60.0,0,Jose Iglesias_2013
2079,2013,23.0,Junior Lake,2013-07-19,Outfielder,64.0,254.0,236.0,26.0,67.0,4.0,0.284,6.0,101.0,16.0,0.0,16.0,13.0,68.0,0,Junior Lake_2013
2080,2013,23.0,Kyle Skipworth,2013-04-10,Pinch Hitter and Catcher,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Kyle Skipworth_2013
2081,2013,23.0,L.J. Hoes,2012-09-25,Outfielder,47.0,184.0,170.0,24.0,48.0,7.0,0.287,1.0,62.0,7.0,2.0,10.0,12.0,35.0,0,L.J. Hoes_2013
2082,2013,23.0,Rob Brantly,2012-08-14,Catcher,67.0,243.0,223.0,11.0,47.0,0.0,0.211,1.0,59.0,9.0,0.0,18.0,15.0,53.0,0,Rob Brantly_2013
2083,2013,23.0,Robbie Grossman,2013-04-24,Outfielder,63.0,288.0,257.0,29.0,69.0,6.0,0.268,4.0,95.0,14.0,0.0,21.0,23.0,70.0,0,Robbie Grossman_2013
2084,2013,23.0,Scooter Gennett,2013-06-03,Second Baseman,69.0,230.0,213.0,29.0,69.0,2.0,0.324,6.0,102.0,11.0,2.0,21.0,10.0,42.0,0,Scooter Gennett_2013
2085,2013,24.0,Adam Eaton,2012-09-04,Outfielder,66.0,277.0,250.0,40.0,63.0,5.0,0.252,3.0,90.0,10.0,4.0,22.0,17.0,44.0,0,Adam Eaton_2013
2086,2013,24.0,Adeiny Hechavarria,2012-08-04,Shortstop,148.0,578.0,543.0,30.0,123.0,11.0,0.227,3.0,162.0,14.0,8.0,42.0,30.0,96.0,0,Adeiny Hechavarria_2013
2087,2013,24.0,Caleb Gindl,2013-06-15,Leftfielder and Pinch Hitter,57.0,155.0,132.0,17.0,32.0,2.0,0.242,5.0,58.0,7.0,2.0,14.0,20.0,25.0,0,Caleb Gindl_2013
2088,2013,24.0,Corey Dickerson,2013-06-22,Leftfielder,69.0,213.0,194.0,32.0,51.0,2.0,0.263,5.0,89.0,13.0,5.0,17.0,16.0,41.0,0,Corey Dickerson_2013
2089,2013,24.0,Donald Lutz,2013-04-29,"Pinch Hitter, Leftfielder and First Baseman",34.0,59.0,58.0,5.0,14.0,2.0,0.241,1.0,18.0,1.0,0.0,8.0,1.0,14.0,0,Donald Lutz_2013
2090,2013,24.0,Jedd Gyorko,2013-04-01,"Second Baseman, Third Baseman and Shortstop",125.0,525.0,486.0,62.0,121.0,1.0,0.249,23.0,216.0,26.0,0.0,63.0,33.0,123.0,1,Jedd Gyorko_2013
2091,2013,24.0,Joey Terdoslavich,2013-07-04,"Pinch Hitter, Leftfielder and First Baseman",55.0,92.0,79.0,11.0,17.0,1.0,0.215,0.0,21.0,4.0,0.0,4.0,12.0,24.0,0,Joey Terdoslavich_2013
2092,2013,24.0,Juan Lagares,2013-04-23,Centerfielder,121.0,421.0,392.0,35.0,95.0,6.0,0.242,4.0,138.0,21.0,5.0,34.0,20.0,96.0,0,Juan Lagares_2013
2093,2013,24.0,Matt Adams,2012-05-20,"First Baseman, Pinch Hitter and Leftfielder",108.0,319.0,296.0,46.0,84.0,0.0,0.284,17.0,149.0,14.0,0.0,51.0,23.0,80.0,0,Matt Adams_2013
2094,2013,24.0,Nick Noonan,2013-04-03,"Pinch Hitter, Second Baseman and Third Baseman",62.0,111.0,105.0,12.0,23.0,0.0,0.219,0.0,25.0,2.0,0.0,5.0,6.0,24.0,0,Nick Noonan_2013
2095,2013,24.0,Ryan Wheeler,2012-07-20,"Pinch Hitter, Third Baseman and First Baseman",28.0,42.0,41.0,1.0,9.0,0.0,0.22,0.0,11.0,2.0,0.0,7.0,1.0,10.0,0,Ryan Wheeler_2013
2096,2013,24.0,Zoilo Almonte,2013-06-19,Leftfielder,34.0,113.0,106.0,9.0,25.0,3.0,0.236,1.0,32.0,4.0,0.0,9.0,6.0,19.0,0,Zoilo Almonte_2013
2097,2013,25.0,A.J. Pollock,2012-04-18,Centerfielder,137.0,482.0,443.0,64.0,119.0,12.0,0.269,8.0,181.0,28.0,5.0,38.0,33.0,82.0,0,A.J. Pollock_2013
2098,2013,25.0,Brandon Laird,2011-07-22,"Third Baseman, First Baseman and Pinch Hitter",25.0,76.0,71.0,7.0,12.0,0.0,0.16899999999999998,5.0,30.0,3.0,0.0,11.0,3.0,26.0,0,Brandon Laird_2013
2099,2013,25.0,Bryan Holaday,2012-06-06,Catcher,16.0,33.0,27.0,8.0,8.0,0.0,0.29600000000000004,1.0,12.0,1.0,0.0,2.0,2.0,3.0,0,Bryan Holaday_2013
2100,2013,25.0,Chris Herrmann,2012-09-16,"Catcher, Pinch Hitter and Outfielder",57.0,178.0,157.0,16.0,32.0,0.0,0.204,4.0,51.0,7.0,0.0,18.0,18.0,49.0,0,Chris Herrmann_2013
2101,2013,25.0,Conor Gillaspie,2008-09-09,"Third Baseman, Pinch Hitter and First Baseman",134.0,452.0,408.0,46.0,100.0,0.0,0.245,13.0,159.0,14.0,3.0,40.0,37.0,79.0,0,Conor Gillaspie_2013
2102,2013,25.0,Derrick Robinson,2013-04-05,Leftfielder and Pinch Hitter,102.0,216.0,192.0,21.0,49.0,4.0,0.255,0.0,62.0,7.0,3.0,8.0,18.0,44.0,0,Derrick Robinson_2013
2103,2013,25.0,Grant Green,2013-07-08,"Second Baseman, Leftfielder and First Baseman",45.0,153.0,140.0,16.0,35.0,0.0,0.28,1.0,48.0,8.0,1.0,17.0,10.0,44.0,0,Grant Green_2013
2104,2013,25.0,Josh Phegley,2013-07-05,Catcher,65.0,213.0,204.0,14.0,42.0,2.0,0.206,4.0,61.0,7.0,0.0,22.0,5.0,41.0,0,Josh Phegley_2013
2105,2013,25.0,Khris Davis,2013-04-01,Leftfielder and Designated Hitter,56.0,153.0,136.0,27.0,38.0,3.0,0.279,11.0,81.0,10.0,0.0,27.0,11.0,34.0,0,Khris Davis_2013
2106,2013,25.0,Kole Calhoun,2012-05-22,Rightfielder,58.0,222.0,195.0,29.0,55.0,2.0,0.282,8.0,90.0,7.0,2.0,32.0,21.0,41.0,0,Kole Calhoun_2013
2107,2013,25.0,Marc Krauss,2013-06-21,First Baseman and Leftfielder,52.0,146.0,134.0,11.0,28.0,2.0,0.209,4.0,49.0,9.0,0.0,13.0,10.0,45.0,0,Marc Krauss_2013
2108,2013,25.0,Pete Kozma,2011-05-18,"Shortstop, Second Baseman and Third Baseman",143.0,448.0,410.0,44.0,89.0,3.0,0.217,1.0,112.0,20.0,0.0,35.0,34.0,91.0,0,Pete Kozma_2013
2109,2013,25.0,Thomas Neal,2012-09-02,Outfielder,6.0,17.0,15.0,1.0,2.0,0.0,0.182,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0,Thomas Neal_2013
2110,2013,25.0,Tim Federowicz,2011-09-11,Catcher,56.0,173.0,160.0,12.0,37.0,0.0,0.231,4.0,57.0,8.0,0.0,16.0,10.0,56.0,0,Tim Federowicz_2013
2111,2013,26.0,Adron Chambers,2011-09-06,"Outfielder, Pinch Hitter and Pinch Runner",25.0,29.0,26.0,5.0,4.0,0.0,0.154,0.0,5.0,1.0,0.0,1.0,3.0,11.0,0,Adron Chambers_2013
2112,2013,26.0,Cord Phelps,2011-06-08,Second Baseman,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Cord Phelps_2013
2113,2013,26.0,Darin Ruf,2012-09-14,"First Baseman, Leftfielder and Pinch Hitter",73.0,293.0,251.0,36.0,62.0,0.0,0.247,14.0,115.0,11.0,0.0,30.0,33.0,91.0,0,Darin Ruf_2013
2114,2013,26.0,David Adams,2013-05-15,"Third Baseman, Second Baseman and First Baseman",43.0,152.0,140.0,10.0,27.0,0.0,0.193,2.0,40.0,5.0,1.0,13.0,9.0,43.0,0,David Adams_2013
2115,2013,26.0,Evan Gattis,2013-04-03,"Designated Hitter, Catcher and Leftfielder",105.0,382.0,354.0,44.0,86.0,0.0,0.243,21.0,170.0,21.0,0.0,65.0,21.0,81.0,1,Evan Gattis_2013
2116,2013,26.0,JB Shuck,2011-08-05,Outfielder and Pinch Hitter,129.0,478.0,437.0,60.0,128.0,8.0,0.293,2.0,160.0,20.0,3.0,39.0,27.0,54.0,1,JB Shuck_2013
2117,2013,26.0,Jake Elmore,2012-08-11,"Pinch Hitter, Shortstop and Leftfielder",52.0,136.0,120.0,16.0,29.0,1.0,0.242,2.0,39.0,4.0,0.0,6.0,13.0,20.0,0,Jake Elmore_2013
2118,2013,26.0,Jeff Bianchi,2012-07-13,"Third Baseman, Pinch Hitter and Shortstop",100.0,252.0,236.0,22.0,56.0,4.0,0.237,1.0,69.0,8.0,1.0,25.0,11.0,46.0,0,Jeff Bianchi_2013
2119,2013,26.0,Joe Mahoney,2012-07-07,First Baseman,9.0,29.0,29.0,2.0,8.0,0.0,0.276,1.0,12.0,1.0,0.0,4.0,0.0,4.0,0,Joe Mahoney_2013
2120,2013,26.0,Logan Schafer,2011-09-02,Outfielder and Pinch Hitter,134.0,337.0,298.0,29.0,63.0,7.0,0.211,4.0,96.0,15.0,3.0,33.0,25.0,60.0,0,Logan Schafer_2013
2121,2013,26.0,Nate Freiman,2013-04-03,First Baseman and Pinch Hitter,80.0,208.0,190.0,10.0,52.0,0.0,0.274,4.0,74.0,8.0,1.0,24.0,14.0,31.0,0,Nate Freiman_2013
2122,2013,26.0,Scott Van Slyke,2012-05-09,"Outfielder, Pinch Hitter and First Baseman",53.0,152.0,129.0,13.0,31.0,1.0,0.24,7.0,60.0,8.0,0.0,19.0,20.0,37.0,0,Scott Van Slyke_2013
2123,2013,27.0,Brandon Barnes,2012-08-07,Outfielder,136.0,445.0,408.0,46.0,98.0,11.0,0.24,8.0,141.0,17.0,1.0,41.0,21.0,127.0,0,Brandon Barnes_2013
2124,2013,27.0,David Lough,2012-09-01,Outfielder,96.0,335.0,315.0,35.0,90.0,5.0,0.28600000000000003,5.0,130.0,17.0,4.0,33.0,10.0,52.0,1,David Lough_2013
2125,2013,28.0,Josh Satin,2011-09-04,"Pinch Hitter, First Baseman and Third Baseman",75.0,221.0,190.0,23.0,53.0,1.0,0.279,3.0,77.0,15.0,0.0,17.0,30.0,56.0,0,Josh Satin_2013
2126,2013,28.0,Stephen Vogt,2012-04-06,"Catcher, First Baseman and Rightfielder",47.0,148.0,135.0,18.0,34.0,0.0,0.252,4.0,54.0,6.0,1.0,16.0,9.0,28.0,0,Stephen Vogt_2013
2127,2013,29.0,Chris Colabello,2013-05-22,First Baseman and Outfielder,55.0,181.0,160.0,14.0,31.0,0.0,0.194,7.0,55.0,3.0,0.0,17.0,20.0,58.0,0,Chris Colabello_2013
2128,2013,29.0,Jordan Brown,2010-08-01,"Pinch Hitter, First Baseman and Leftfielder",14.0,17.0,15.0,0.0,3.0,0.0,0.2,0.0,4.0,1.0,0.0,5.0,1.0,1.0,0,Jordan Brown_2013
2129,2013,30.0,Hector Gimenez,2006-09-25,"Catcher, Pinch Hitter and Outfielder",26.0,80.0,68.0,8.0,13.0,0.0,0.191,2.0,23.0,4.0,0.0,10.0,7.0,22.0,0,Hector Gimenez_2013
2130,2013,31.0,Ed Lucas,2013-05-30,"Third Baseman, Second Baseman and First Baseman",94.0,384.0,351.0,43.0,90.0,1.0,0.256,4.0,118.0,14.0,1.0,28.0,26.0,78.0,0,Ed Lucas_2013
2131,2013,33.0,Doug Bernier,2008-06-17,"Shortstop, Pinch Runner and Second Baseman",33.0,64.0,53.0,9.0,12.0,2.0,0.226,0.0,15.0,3.0,0.0,5.0,8.0,15.0,0,Doug Bernier_2013
2132,2014,20.0,Rougned Odor,2014-05-08,Second Baseman,114.0,417.0,386.0,39.0,100.0,4.0,0.259,9.0,155.0,14.0,7.0,48.0,17.0,71.0,0,Rougned Odor_2014
2133,2014,21.0,Javier Baez,2014-08-05,"Second Baseman, Shortstop and Third Baseman",52.0,229.0,213.0,25.0,36.0,5.0,0.16899999999999998,9.0,69.0,6.0,0.0,20.0,15.0,95.0,0,Javier Baez_2014
2134,2014,21.0,Jose Ramirez,2013-09-01,"Third Baseman, Second Baseman and Shortstop",68.0,266.0,237.0,27.0,62.0,10.0,0.262,2.0,82.0,10.0,2.0,17.0,13.0,35.0,0,Jose Ramirez_2014
2135,2014,21.0,Luis Sardinas,2014-04-20,"Shortstop, Second Baseman and Third Baseman",43.0,125.0,115.0,12.0,30.0,5.0,0.261,0.0,36.0,6.0,0.0,8.0,5.0,21.0,0,Luis Sardinas_2014
2136,2014,21.0,Mookie Betts,2014-06-29,Rightfielder,52.0,213.0,189.0,34.0,55.0,7.0,0.29100000000000004,5.0,84.0,12.0,1.0,18.0,21.0,31.0,0,Mookie Betts_2014
2137,2014,21.0,Xander Bogaerts,2013-08-20,Shortstop and Third Baseman,144.0,594.0,538.0,60.0,129.0,2.0,0.24,12.0,195.0,28.0,1.0,46.0,39.0,138.0,0,Xander Bogaerts_2014
2138,2014,21.0,Yorman Rodriguez,2014-09-04,Outfielder,11.0,29.0,27.0,3.0,6.0,0.0,0.222,0.0,6.0,0.0,0.0,2.0,1.0,12.0,0,Yorman Rodriguez_2014
2139,2014,22.0,Arismendy Alcantara,2014-07-09,"Centerfielder, Second Baseman and Pinch Hitter",70.0,300.0,278.0,31.0,57.0,8.0,0.205,10.0,102.0,11.0,2.0,29.0,17.0,93.0,0,Arismendy Alcantara_2014
2140,2014,22.0,Chris Owings,2013-09-03,"Shortstop, Second Baseman and Outfielder",91.0,332.0,310.0,34.0,81.0,8.0,0.261,6.0,126.0,15.0,6.0,26.0,16.0,67.0,0,Chris Owings_2014
2141,2014,22.0,Eugenio Suarez,2014-06-04,Third Baseman and Shortstop,85.0,277.0,244.0,33.0,59.0,3.0,0.242,4.0,82.0,9.0,1.0,23.0,22.0,67.0,0,Eugenio Suarez_2014
2142,2014,22.0,Gregory Polanco,2014-06-10,Rightfielder,89.0,312.0,277.0,50.0,65.0,14.0,0.235,7.0,95.0,9.0,0.0,33.0,30.0,59.0,0,Gregory Polanco_2014
2143,2014,22.0,Jon Singleton,2014-06-03,First Baseman,95.0,362.0,310.0,42.0,52.0,2.0,0.168,13.0,104.0,13.0,0.0,44.0,50.0,134.0,0,Jon Singleton_2014
2144,2014,22.0,Jonathan Schoop,2013-09-25,Second Baseman,137.0,481.0,455.0,48.0,95.0,2.0,0.209,16.0,161.0,18.0,0.0,45.0,13.0,122.0,0,Jonathan Schoop_2014
2145,2014,22.0,Nick Castellanos,2013-09-01,Third Baseman and Rightfielder,148.0,579.0,533.0,50.0,138.0,2.0,0.259,11.0,210.0,31.0,4.0,66.0,36.0,140.0,1,Nick Castellanos_2014
2146,2014,22.0,Oscar Taveras,2014-05-31,Rightfielder,80.0,248.0,234.0,18.0,56.0,0.0,0.239,3.0,73.0,8.0,0.0,22.0,12.0,37.0,0,Oscar Taveras_2014
2147,2014,22.0,Wilmer Flores,2013-08-06,"Shortstop, Third Baseman and First Baseman",78.0,274.0,259.0,28.0,65.0,1.0,0.251,6.0,98.0,13.0,1.0,29.0,12.0,31.0,0,Wilmer Flores_2014
2148,2014,23.0,Billy Hamilton,2013-09-03,Centerfielder,152.0,611.0,563.0,72.0,141.0,56.0,0.25,6.0,200.0,25.0,8.0,48.0,34.0,117.0,1,Billy Hamilton_2014
2149,2014,23.0,Chris Taylor,2014-07-24,"Shortstop, Outfielder and Second Baseman",47.0,151.0,136.0,16.0,39.0,5.0,0.287,0.0,47.0,8.0,0.0,9.0,11.0,39.0,0,Chris Taylor_2014
2150,2014,23.0,Christian Vazquez,2014-07-09,Catcher,55.0,201.0,175.0,15.0,42.0,0.0,0.24,1.0,54.0,9.0,0.0,20.0,19.0,33.0,0,Christian Vazquez_2014
2151,2014,23.0,Danny Santana,2014-05-05,Outfielder and Shortstop,101.0,430.0,405.0,70.0,129.0,20.0,0.319,7.0,191.0,27.0,7.0,40.0,19.0,98.0,1,Danny Santana_2014
2152,2014,23.0,Ender Inciarte,2014-05-02,Centerfielder,118.0,447.0,418.0,54.0,116.0,19.0,0.278,4.0,150.0,18.0,2.0,27.0,25.0,53.0,1,Ender Inciarte_2014
2153,2014,23.0,Jake Marisnick,2013-07-23,Centerfielder,65.0,237.0,221.0,21.0,55.0,11.0,0.439,3.0,72.0,8.0,0.0,19.0,8.0,67.0,0,Jake Marisnick_2014
2154,2014,23.0,Joe Panik,2014-06-21,Second Baseman,73.0,287.0,269.0,31.0,82.0,0.0,0.305,1.0,99.0,10.0,2.0,18.0,16.0,33.0,1,Joe Panik_2014
2155,2014,23.0,John Ryan Murphy,2013-09-02,Catcher,32.0,85.0,81.0,7.0,23.0,0.0,0.284,1.0,30.0,4.0,0.0,9.0,4.0,22.0,0,John Ryan Murphy_2014
2156,2014,23.0,Kennys Vargas,2014-08-01,Designated Hitter and First Baseman,53.0,234.0,215.0,26.0,59.0,0.0,0.274,9.0,98.0,10.0,1.0,38.0,12.0,63.0,0,Kennys Vargas_2014
2157,2014,23.0,Kolten Wong,2013-08-16,Second Baseman,113.0,433.0,402.0,52.0,100.0,20.0,0.249,12.0,156.0,14.0,3.0,42.0,21.0,71.0,1,Kolten Wong_2014
2158,2014,23.0,Marcus Semien,2013-09-04,"Shortstop, Third Baseman and Second Baseman",64.0,255.0,231.0,30.0,54.0,3.0,0.234,6.0,86.0,10.0,2.0,28.0,21.0,70.0,0,Marcus Semien_2014
2159,2014,24.0,Adrian Nieto,2014-04-02,Catcher,48.0,118.0,106.0,8.0,25.0,0.0,0.236,2.0,36.0,5.0,0.0,7.0,8.0,38.0,0,Adrian Nieto_2014
2160,2014,24.0,C.J. Cron,2014-05-03,First Baseman and Designated Hitter,79.0,253.0,242.0,28.0,62.0,0.0,0.256,11.0,109.0,12.0,1.0,37.0,10.0,61.0,0,C.J. Cron_2014
2161,2014,24.0,Carlos Triunfel,2012-09-07,Shortstop and Second Baseman,12.0,16.0,15.0,3.0,2.0,0.0,0.133,1.0,5.0,0.0,0.0,1.0,1.0,5.0,0,Carlos Triunfel_2014
2162,2014,24.0,Cesar Hernandez,2013-05-29,Second Baseman and Third Baseman,66.0,125.0,114.0,13.0,27.0,1.0,0.237,1.0,32.0,2.0,0.0,4.0,9.0,33.0,0,Cesar Hernandez_2014
2163,2014,24.0,Ehire Adrianza,2013-09-08,"Shortstop, Second Baseman and Third Baseman",53.0,106.0,97.0,10.0,23.0,1.0,0.237,0.0,29.0,6.0,0.0,5.0,5.0,22.0,0,Ehire Adrianza_2014
2164,2014,24.0,Eury Perez,2012-09-01,Outfielder,4.0,10.0,10.0,2.0,2.0,1.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0,Eury Perez_2014
2165,2014,24.0,George Springer,2014-04-16,Rightfielder,78.0,345.0,295.0,45.0,68.0,5.0,0.231,20.0,138.0,8.0,1.0,51.0,39.0,114.0,1,George Springer_2014
2166,2014,24.0,Jace Peterson,2014-04-25,"Second Baseman, Leftfielder and Third Baseman",27.0,58.0,53.0,3.0,6.0,2.0,0.113,0.0,6.0,0.0,0.0,0.0,2.0,18.0,0,Jace Peterson_2014
2167,2014,24.0,Jackie Bradley Jr.,2013-04-01,Centerfielder,127.0,423.0,384.0,45.0,76.0,8.0,0.198,1.0,102.0,19.0,2.0,30.0,31.0,121.0,0,Jackie Bradley Jr._2014
2168,2014,24.0,Kevin Kiermaier,2013-09-30,Centerfielder,108.0,364.0,331.0,35.0,87.0,5.0,0.263,10.0,149.0,16.0,8.0,35.0,23.0,71.0,0,Kevin Kiermaier_2014
2169,2014,24.0,Logan Watkins,2013-08-04,Pinch Hitter and Second Baseman,31.0,68.0,65.0,10.0,16.0,1.0,0.246,1.0,22.0,3.0,0.0,6.0,1.0,16.0,0,Logan Watkins_2014
2170,2014,24.0,Michael Choice,2013-09-02,Outfielder,86.0,280.0,253.0,20.0,46.0,1.0,0.182,9.0,81.0,6.0,1.0,36.0,21.0,69.0,0,Michael Choice_2014
2171,2014,24.0,Zach Walters,2013-09-06,"Pinch Hitter, Leftfielder and Shortstop",62.0,137.0,127.0,16.0,23.0,0.0,0.375,10.0,56.0,3.0,0.0,17.0,9.0,48.0,0,Zach Walters_2014
2172,2014,25.0,Abraham Almonte,2013-08-30,Outfielder,59.0,220.0,204.0,19.0,47.0,4.0,0.463,3.0,68.0,10.0,1.0,15.0,12.0,60.0,0,Abraham Almonte_2014
2173,2014,25.0,Alfredo Marte,2013-04-02,Leftfielder and Pinch Hitter,44.0,114.0,106.0,8.0,18.0,1.0,0.17,2.0,31.0,5.0,1.0,9.0,6.0,34.0,0,Alfredo Marte_2014
2174,2014,25.0,Charlie Culberson,2012-05-13,"Pinch Hitter, Shortstop and Leftfielder",95.0,233.0,210.0,17.0,41.0,2.0,0.195,3.0,61.0,7.0,2.0,24.0,12.0,62.0,0,Charlie Culberson_2014
2175,2014,25.0,James Jones,2014-04-18,Centerfielder,108.0,328.0,312.0,46.0,78.0,27.0,0.25,0.0,97.0,9.0,5.0,9.0,12.0,67.0,0,James Jones_2014
2176,2014,25.0,Josmil Pinto,2013-09-01,Catcher and Designated Hitter,57.0,197.0,169.0,25.0,37.0,0.0,0.219,7.0,66.0,8.0,0.0,18.0,24.0,50.0,0,Josmil Pinto_2014
2177,2014,25.0,Kevin Pillar,2013-08-14,Centerfielder,53.0,122.0,116.0,19.0,31.0,1.0,0.267,2.0,46.0,9.0,0.0,7.0,4.0,28.0,0,Kevin Pillar_2014
2178,2014,25.0,Miguel Rojas,2014-06-06,"Shortstop, Third Baseman and First Baseman",85.0,162.0,149.0,16.0,27.0,0.0,0.181,1.0,33.0,3.0,0.0,9.0,10.0,28.0,0,Miguel Rojas_2014
2179,2014,25.0,Mike Olt,2012-08-02,Third Baseman and First Baseman,89.0,258.0,225.0,23.0,36.0,0.0,0.16,12.0,80.0,8.0,0.0,33.0,25.0,100.0,0,Mike Olt_2014
2180,2014,25.0,Neftali Soto,2013-05-18,"Pinch Hitter, First Baseman and Third Baseman",21.0,31.0,30.0,1.0,3.0,1.0,0.1,0.0,4.0,1.0,0.0,1.0,0.0,8.0,0,Neftali Soto_2014
2181,2014,25.0,Philip Gosselin,2013-08-16,"Pinch Hitter, Second Baseman and Third Baseman",46.0,136.0,128.0,17.0,34.0,2.0,0.266,1.0,41.0,4.0,0.0,3.0,5.0,27.0,0,Philip Gosselin_2014
2182,2014,25.0,Roberto Perez,2014-07-10,Catcher,29.0,95.0,85.0,10.0,23.0,0.0,0.271,1.0,31.0,5.0,0.0,4.0,5.0,26.0,0,Roberto Perez_2014
2183,2014,25.0,Stefen Romero,2014-04-01,Outfielder,72.0,190.0,177.0,19.0,34.0,0.0,0.192,3.0,53.0,6.0,2.0,11.0,4.0,48.0,0,Stefen Romero_2014
2184,2014,25.0,Tommy La Stella,2014-05-28,"Pinch Hitter, Second Baseman and Third Baseman",93.0,360.0,319.0,22.0,80.0,2.0,0.251,1.0,101.0,16.0,1.0,31.0,36.0,40.0,0,Tommy La Stella_2014
2185,2014,25.0,Travis d'Arnaud,2013-08-17,Catcher,108.0,421.0,385.0,48.0,93.0,1.0,0.242,13.0,160.0,22.0,3.0,41.0,32.0,64.0,1,Travis d'Arnaud_2014
2186,2014,26.0,Brock Holt,2012-09-01,"Outfielder, Second Baseman and Third Baseman",106.0,492.0,449.0,68.0,126.0,12.0,0.281,4.0,171.0,23.0,5.0,29.0,33.0,98.0,1,Brock Holt_2014
2187,2014,26.0,David Peralta,2014-06-01,Outfielder,88.0,348.0,329.0,40.0,94.0,6.0,0.28600000000000003,8.0,148.0,12.0,9.0,36.0,16.0,60.0,0,David Peralta_2014
2188,2014,26.0,Jake Goebbert,2014-06-20,"Pinch Hitter, First Baseman and Leftfielder",51.0,115.0,101.0,12.0,22.0,2.0,0.218,1.0,32.0,1.0,3.0,10.0,12.0,32.0,0,Jake Goebbert_2014
2189,2014,26.0,Jeff Kobernus,2013-05-25,"Outfielder, Pinch Runner and Second Baseman",4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Jeff Kobernus_2014
2190,2014,26.0,Jesus Sucre,2013-05-24,Catcher,21.0,64.0,61.0,4.0,13.0,0.0,0.213,0.0,15.0,2.0,0.0,5.0,0.0,17.0,0,Jesus Sucre_2014
2191,2014,26.0,Luis Jimenez,2013-04-12,Third Baseman,18.0,41.0,37.0,3.0,6.0,0.0,0.162,0.0,8.0,2.0,0.0,2.0,0.0,13.0,0,Luis Jimenez_2014
2192,2014,26.0,Matt den Dekker,2013-08-29,Outfielder and Pinch Hitter,53.0,174.0,152.0,23.0,38.0,7.0,0.25,0.0,49.0,11.0,0.0,7.0,21.0,34.0,0,Matt den Dekker_2014
2193,2014,26.0,Ryan Goins,2013-08-23,"Second Baseman, Shortstop and Third Baseman",67.0,193.0,181.0,14.0,34.0,0.0,0.188,1.0,49.0,6.0,3.0,15.0,5.0,42.0,0,Ryan Goins_2014
2194,2014,26.0,Tommy Medica,2013-09-11,"First Baseman, Pinch Hitter and Leftfielder",102.0,259.0,240.0,31.0,56.0,6.0,0.233,9.0,98.0,11.0,2.0,27.0,14.0,75.0,0,Tommy Medica_2014
2195,2014,26.0,Tony Sanchez,2013-06-23,Catcher,26.0,80.0,75.0,3.0,20.0,0.0,0.267,2.0,27.0,1.0,0.0,13.0,3.0,28.0,0,Tony Sanchez_2014
2196,2014,26.0,Yangervis Solarte,2014-04-02,"Third Baseman, Second Baseman and Shortstop",131.0,535.0,469.0,56.0,122.0,0.0,0.521,10.0,173.0,19.0,1.0,48.0,53.0,58.0,0,Yangervis Solarte_2014
